"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"3707394";"2705920";"30";"pageview";"1";"2018-07-16 20:02:37"
"3707399";"2705922";"681";"pageview";"1";"2018-07-16 20:03:07"
"3707385";"2705918";"6210";"pageview";"2";"2018-07-16 20:03:41"
"3707395";"2705912";"4687";"pageview";"2";"2018-07-16 20:04:04"
"3707369";"2705920";"28";"pageview";"7";"2018-07-16 20:04:13"
"3707348";"2705912";"156";"pageview";"2";"2018-07-16 20:05:51"
"3707402";"2705923";"2331";"pageview";"1";"2018-07-16 20:08:22"
"3707403";"2705924";"5890";"pageview";"1";"2018-07-16 20:08:31"
"3707407";"2705926";"385";"pageview";"22";"2018-07-16 20:12:28"
"3707412";"2705928";"316";"pageview";"1";"2018-07-16 20:15:07"
"3707318";"2687943";"6280";"pageview";"4";"2018-07-16 20:16:16"
"3707415";"2705931";"2613";"pageview";"1";"2018-07-16 20:17:20"
"3707421";"2705933";"5089";"pageview";"1";"2018-07-16 20:20:16"
"3707428";"2705934";"2317";"pageview";"1";"2018-07-16 20:21:24"
"3707429";"2705936";"2331";"pageview";"1";"2018-07-16 20:21:46"
"3707430";"2705938";"330";"pageview";"1";"2018-07-16 20:21:52"
"3707434";"2705939";"611";"pageview";"26";"2018-07-16 20:26:22"
"3707437";"2530878";"316";"pageview";"1";"2018-07-16 20:27:15"
"3707440";"2705941";"139";"pageview";"1";"2018-07-16 20:27:49"
"3707441";"2705943";"3611";"pageview";"1";"2018-07-16 20:27:58"
"3700295";"2702283";"6255";"pageview";"2";"2018-07-16 20:29:27"
"3707445";"2705944";"5994";"pageview";"1";"2018-07-16 20:30:30"
"3707418";"2705932";"5444";"pageview";"3";"2018-07-16 20:31:09"
"3707452";"2705945";"403";"pageview";"1";"2018-07-16 20:35:00"
"3707448";"2530878";"5033";"pageview";"3";"2018-07-16 20:36:00"
"3707455";"2705948";"17";"pageview";"1";"2018-07-16 20:37:18"
"3707457";"2705949";"955";"pageview";"1";"2018-07-16 20:37:33"
"3707461";"2705946";"1220";"pageview";"1";"2018-07-16 20:38:34"
"3707463";"2705950";"3077";"pageview";"1";"2018-07-16 20:38:46"
"3707465";"2705960";"6042";"pageview";"1";"2018-07-16 20:43:53"
"3707467";"2705964";"330";"pageview";"1";"2018-07-16 20:45:28"
"3707469";"2705965";"3857";"pageview";"1";"2018-07-16 20:45:45"
"3707474";"2705969";"5891";"pageview";"1";"2018-07-16 20:47:03"
"3707473";"2705968";"26";"pageview";"3";"2018-07-16 20:50:50"
"3707477";"2705970";"4911";"pageview";"2";"2018-07-16 20:52:47"
"3707481";"2705970";"6191";"pageview";"1";"2018-07-16 20:52:59"
"3707482";"2705971";"5359";"pageview";"1";"2018-07-16 20:53:50"
"3707486";"2705970";"3782";"pageview";"1";"2018-07-16 20:54:26"
"3707488";"2705970";"6155";"pageview";"1";"2018-07-16 20:55:25"
"3707489";"2705970";"4788";"pageview";"1";"2018-07-16 20:55:52"
"3707492";"2705970";"6096";"pageview";"1";"2018-07-16 20:56:32"
"3707496";"2705970";"6219";"pageview";"1";"2018-07-16 20:57:13"
"3707498";"2705974";"4286";"pageview";"1";"2018-07-16 20:58:39"
"3707500";"2705970";"786";"pageview";"1";"2018-07-16 20:59:29"
"3707503";"2705975";"303";"pageview";"1";"2018-07-16 21:00:31"
"3707507";"2705970";"5703";"pageview";"1";"2018-07-16 21:02:04"
"3707510";"2705970";"5527";"pageview";"1";"2018-07-16 21:04:47"
"3707515";"2705978";"3127";"pageview";"1";"2018-07-16 21:05:44"
"3707521";"2705976";"1024";"pageview";"1";"2018-07-16 21:08:01"
"3707524";"2705978";"1024";"pageview";"1";"2018-07-16 21:08:22"
"3707527";"2705976";"975";"pageview";"1";"2018-07-16 21:12:11"
"3707530";"2705976";"5302";"pageview";"1";"2018-07-16 21:13:50"
"3707533";"2705985";"4288";"pageview";"1";"2018-07-16 21:15:52"
"3707536";"2705987";"2649";"pageview";"1";"2018-07-16 21:17:04"
"3707535";"2705986";"5813";"pageview";"2";"2018-07-16 21:17:46"
"3707542";"2705991";"303";"pageview";"1";"2018-07-16 21:24:33"
"3707544";"2705994";"5983";"pageview";"1";"2018-07-16 21:28:43"
"3707546";"2705995";"5890";"pageview";"1";"2018-07-16 21:30:31"
"3161952";"2295120";"652";"pageview";"9";"2018-07-16 21:31:05"
"3707547";"2705996";"263";"pageview";"1";"2018-07-16 21:32:28"
"3707549";"2705997";"3021";"pageview";"1";"2018-07-16 21:33:47"
"3707552";"2648200";"5813";"pageview";"1";"2018-07-16 21:36:59"
"3707558";"2706002";"6282";"pageview";"1";"2018-07-16 21:39:19"
"3707559";"2706007";"756";"pageview";"1";"2018-07-16 21:44:14"
"3707561";"2706011";"5660";"pageview";"1";"2018-07-16 21:49:57"
"3707566";"2706013";"1243";"pageview";"1";"2018-07-16 21:51:25"
"3707571";"2706011";"2313";"pageview";"1";"2018-07-16 21:51:47"
"3707577";"2706011";"4720";"pageview";"4";"2018-07-16 21:53:13"
"3707580";"2706011";"1952";"pageview";"1";"2018-07-16 21:53:33"
"3707581";"2706014";"2613";"pageview";"1";"2018-07-16 21:53:45"
"3707582";"2706011";"4815";"pageview";"1";"2018-07-16 21:53:48"
"3707585";"2706011";"4688";"pageview";"1";"2018-07-16 21:54:14"
"3692652";"2698043";"305";"pageview";"9";"2018-07-16 21:54:20"
"3706088";"2705329";"4286";"pageview";"2";"2018-07-16 21:54:35"
"3707588";"2706011";"5294";"pageview";"3";"2018-07-16 21:54:57"
"3707589";"2706019";"4653";"pageview";"1";"2018-07-16 21:55:04"
"3707590";"2706018";"5667";"pageview";"1";"2018-07-16 21:55:05"
"3707601";"2706014";"5646";"pageview";"1";"2018-07-16 21:55:29"
"3707606";"2706014";"2618";"pageview";"1";"2018-07-16 21:56:08"
"3707610";"2706020";"3966";"pageview";"1";"2018-07-16 21:56:31"
"3707614";"2706021";"318";"pageview";"1";"2018-07-16 21:57:02"
"3707617";"2706023";"2331";"pageview";"2";"2018-07-16 21:58:22"
"3707620";"2706025";"2980";"pageview";"1";"2018-07-16 21:58:27"
"3707624";"2706022";"420";"pageview";"1";"2018-07-16 21:59:38"
"3680510";"2684264";"54";"pageview";"6";"2018-07-16 22:01:04"
"3707628";"2642000";"5925";"pageview";"1";"2018-07-16 22:01:19"
"3707570";"2706015";"390";"pageview";"2";"2018-07-16 22:01:22"
"3621841";"2642000";"4794";"pageview";"4";"2018-07-16 22:01:40"
"3707632";"2706030";"54";"pageview";"1";"2018-07-16 22:04:19"
"3707631";"2706028";"303";"pageview";"2";"2018-07-16 22:05:43"
"3707635";"2706032";"54";"pageview";"1";"2018-07-16 22:08:12"
"3707638";"2702576";"305";"pageview";"1";"2018-07-16 22:11:16"
"3707640";"2706031";"90";"pageview";"1";"2018-07-16 22:12:18"
"3707644";"2706033";"74";"pageview";"1";"2018-07-16 22:12:55"
"3707648";"2706031";"109";"pageview";"1";"2018-07-16 22:13:33"
"3707651";"2706034";"54";"pageview";"1";"2018-07-16 22:14:20"
"3707653";"2706031";"105";"pageview";"1";"2018-07-16 22:14:42"
"3707654";"2706035";"333";"pageview";"1";"2018-07-16 22:14:42"
"3707659";"2706036";"49";"pageview";"1";"2018-07-16 22:15:10"
"3707662";"2706036";"1977";"pageview";"1";"2018-07-16 22:15:30"
"3707665";"2706036";"5930";"pageview";"1";"2018-07-16 22:15:53"
"3707668";"2706036";"5970";"pageview";"1";"2018-07-16 22:16:13"
"3707671";"2706037";"391";"pageview";"2";"2018-07-16 22:17:03"
"3707674";"2706039";"51";"pageview";"1";"2018-07-16 22:18:18"
"3707680";"2706040";"302";"pageview";"1";"2018-07-16 22:23:43"
"3707682";"2706041";"3391";"pageview";"1";"2018-07-16 22:27:33"
"3707688";"2706044";"502";"pageview";"1";"2018-07-16 22:30:21"
"3707691";"2706048";"5365";"pageview";"1";"2018-07-16 22:33:31"
"3707693";"2706049";"4933";"pageview";"1";"2018-07-16 22:34:09"
"3707697";"2706047";"143";"pageview";"1";"2018-07-16 22:35:25"
"3707700";"2706050";"4701";"pageview";"1";"2018-07-16 22:39:06"
"3707701";"2706051";"2694";"pageview";"1";"2018-07-16 22:42:46"
"3707703";"2706043";"303";"order";"1";"2018-07-16 22:43:11"
"3707704";"2706053";"1566";"pageview";"1";"2018-07-16 22:45:14"
"3707705";"2706052";"5926";"pageview";"2";"2018-07-16 22:46:01"
"3707710";"2704586";"6029";"pageview";"1";"2018-07-16 22:46:52"
"3707712";"2706058";"1237";"pageview";"1";"2018-07-16 22:48:37"
"3707685";"2706043";"303";"pageview";"4";"2018-07-16 22:49:34"
"3707715";"2706060";"4120";"pageview";"1";"2018-07-16 22:51:23"
"3707716";"2706061";"6234";"pageview";"1";"2018-07-16 22:55:38"
"3707717";"2386490";"581";"pageview";"1";"2018-07-16 22:55:45"
"3707719";"2706014";"98";"pageview";"1";"2018-07-16 22:56:09"
"3707722";"2386490";"6274";"pageview";"1";"2018-07-16 22:56:35"
"3633814";"2386490";"5527";"pageview";"2";"2018-07-16 23:03:31"
"3640757";"2654236";"2331";"pageview";"2";"2018-07-16 23:04:02"
"3707729";"2706062";"1687";"pageview";"1";"2018-07-16 23:04:49"
"3707730";"2706065";"305";"pageview";"1";"2018-07-16 23:13:51"
"3707734";"2706066";"2796";"pageview";"1";"2018-07-16 23:15:21"
"3707733";"2706067";"109";"pageview";"2";"2018-07-16 23:17:21"
"3706135";"2705340";"3127";"pageview";"2";"2018-07-16 23:18:22"
"3707740";"2706071";"143";"pageview";"1";"2018-07-16 23:22:10"
"3707743";"2706071";"4720";"pageview";"1";"2018-07-16 23:22:29"
"3707746";"2706071";"5365";"pageview";"2";"2018-07-16 23:22:38"
"3707750";"2706073";"3737";"pageview";"2";"2018-07-16 23:23:56"
"3707753";"2706073";"6243";"pageview";"2";"2018-07-16 23:25:37"
"3707758";"2706075";"4540";"pageview";"1";"2018-07-16 23:28:27"
"3707761";"2706076";"292";"pageview";"1";"2018-07-16 23:29:00"
"3707765";"2706078";"4286";"pageview";"1";"2018-07-16 23:30:54"
"3707768";"2706076";"6195";"pageview";"1";"2018-07-16 23:32:46"
"3707772";"2706079";"6195";"pageview";"1";"2018-07-16 23:34:58"
"3707774";"2706083";"49";"pageview";"1";"2018-07-16 23:49:21"
"3707776";"2706084";"4710";"pageview";"1";"2018-07-16 23:55:32"
"3707782";"2706086";"3678";"pageview";"1";"2018-07-17 00:10:51"
"3707778";"2706085";"2915";"pageview";"5";"2018-07-17 00:11:22"
"3707785";"2706089";"632";"pageview";"1";"2018-07-17 00:20:11"
"3707788";"2706086";"4822";"pageview";"1";"2018-07-17 00:23:06"
"3707791";"2706091";"5872";"pageview";"1";"2018-07-17 00:31:08"
"3707792";"2706086";"3661";"pageview";"1";"2018-07-17 00:31:12"
"3707795";"2706095";"3856";"pageview";"1";"2018-07-17 01:29:37"
"3707799";"2661633";"5746";"pageview";"1";"2018-07-17 01:33:51"
"3691136";"2661633";"3300";"pageview";"2";"2018-07-17 01:34:35"
"3707803";"2706100";"4073";"pageview";"1";"2018-07-17 01:36:42"
"3707555";"2706001";"6282";"pageview";"2";"2018-07-17 02:49:49"
"3707807";"2706001";"5916";"pageview";"1";"2018-07-17 02:52:10"
"3707810";"2706001";"5876";"pageview";"1";"2018-07-17 02:53:19"
"3707813";"2706114";"5892";"pageview";"1";"2018-07-17 04:58:38"
"3707814";"2706114";"6282";"pageview";"1";"2018-07-17 04:58:49"
"3707821";"2706114";"70";"pageview";"1";"2018-07-17 05:01:34"
"3707825";"2706114";"5954";"pageview";"1";"2018-07-17 05:02:16"
"3707828";"2706114";"5930";"pageview";"2";"2018-07-17 05:02:50"
"3707831";"2706114";"5274";"pageview";"1";"2018-07-17 05:04:55"
"3707833";"2706114";"3127";"pageview";"1";"2018-07-17 05:06:10"
"3707837";"2706114";"5974";"pageview";"1";"2018-07-17 05:08:18"
"3707840";"2706115";"303";"pageview";"3";"2018-07-17 05:27:19"
"3707843";"2706117";"5836";"pageview";"1";"2018-07-17 05:54:36"
"3707844";"2706123";"1237";"pageview";"1";"2018-07-17 06:07:30"
"3707847";"2706124";"1754";"pageview";"1";"2018-07-17 06:17:12"
"3706562";"2705562";"2864";"pageview";"2";"2018-07-17 06:27:00"
"3707850";"2706279";"4911";"pageview";"1";"2018-07-17 06:35:05"
"3689008";"2695533";"169";"pageview";"2";"2018-07-17 06:40:57"
"3707853";"2705940";"2796";"pageview";"1";"2018-07-17 06:46:15"
"3707855";"2706384";"54";"pageview";"1";"2018-07-17 06:58:06"
"3707857";"2706385";"681";"pageview";"1";"2018-07-17 06:59:06"
"3707865";"2706388";"681";"pageview";"1";"2018-07-17 07:01:54"
"3707867";"2706390";"302";"pageview";"1";"2018-07-17 07:03:49"
"3707868";"2705905";"80";"pageview";"1";"2018-07-17 07:04:00"
"3707859";"2706386";"5986";"pageview";"3";"2018-07-17 07:04:13"
"3707871";"2706392";"403";"pageview";"1";"2018-07-17 07:09:06"
"3707874";"2706450";"3127";"pageview";"1";"2018-07-17 07:16:05"
"3707877";"2706450";"3126";"pageview";"1";"2018-07-17 07:17:07"
"3707878";"2706475";"28";"pageview";"1";"2018-07-17 07:17:18"
"3707882";"2706566";"4506";"pageview";"1";"2018-07-17 07:22:02"
"3707884";"2706615";"787";"pageview";"1";"2018-07-17 07:24:24"
"3707886";"2706595";"5970";"pageview";"1";"2018-07-17 07:24:50"
"3707889";"2706651";"5941";"pageview";"1";"2018-07-17 07:28:22"
"3707892";"2706650";"74";"pageview";"1";"2018-07-17 07:29:56"
"3681060";"2685340";"6100";"pageview";"2";"2018-07-17 07:31:51"
"3707894";"2706654";"390";"pageview";"1";"2018-07-17 07:34:49"
"3707896";"2706650";"4758";"pageview";"1";"2018-07-17 07:34:57"
"3707901";"2293812";"3007";"pageview";"1";"2018-07-17 07:39:12"
"3707904";"2628327";"871";"pageview";"1";"2018-07-17 07:41:24"
"3707908";"2706655";"2763";"pageview";"1";"2018-07-17 07:43:58"
"3646831";"2628327";"872";"pageview";"6";"2018-07-17 07:46:51"
"3707917";"2706656";"6282";"pageview";"1";"2018-07-17 07:48:11"
"3707910";"2706657";"787";"pageview";"2";"2018-07-17 07:48:22"
"3707919";"2671095";"6282";"pageview";"1";"2018-07-17 07:48:46"
"3707912";"2706658";"3611";"pageview";"3";"2018-07-17 07:50:38"
"3707921";"2671095";"6282";"order";"1";"2018-07-17 07:51:14"
"3707922";"2706660";"303";"pageview";"1";"2018-07-17 07:54:28"
"3707925";"2706663";"6282";"pageview";"1";"2018-07-17 07:54:54"
"3707934";"2421845";"6219";"pageview";"2";"2018-07-17 07:58:58"
"3707929";"2421845";"6224";"pageview";"3";"2018-07-17 07:58:59"
"3301713";"2421845";"725";"pageview";"5";"2018-07-17 07:59:02"
"3707938";"2706664";"5900";"pageview";"1";"2018-07-17 07:59:27"
"3707943";"2706665";"2796";"pageview";"1";"2018-07-17 08:00:42"
"3707940";"2706666";"4286";"pageview";"2";"2018-07-17 08:00:56"
"3707946";"2706667";"403";"pageview";"1";"2018-07-17 08:07:08"
"3508972";"2241468";"390";"pageview";"2";"2018-07-17 08:08:08"
"3707953";"2706668";"4404";"pageview";"1";"2018-07-17 08:09:50"
"3707955";"2705611";"6191";"pageview";"1";"2018-07-17 08:11:07"
"3698833";"1837403";"5932";"pageview";"3";"2018-07-17 08:12:13"
"3707959";"1925637";"6282";"pageview";"1";"2018-07-17 08:12:43"
"3707963";"2706672";"5876";"pageview";"1";"2018-07-17 08:17:05"
"3702939";"2589579";"5682";"pageview";"5";"2018-07-17 08:18:34"
"3508982";"2241468";"5887";"pageview";"5";"2018-07-17 08:20:14"
"3707967";"2706675";"6224";"pageview";"1";"2018-07-17 08:20:17"
"3707972";"2241468";"5954";"pageview";"1";"2018-07-17 08:22:10"
"3049832";"2241468";"109";"pageview";"13";"2018-07-17 08:24:47"
"3707976";"2669562";"5966";"pageview";"1";"2018-07-17 08:25:07"
"3707984";"2706677";"3678";"pageview";"1";"2018-07-17 08:27:35"
"3707986";"2706678";"4483";"pageview";"1";"2018-07-17 08:28:15"
"3707992";"2669564";"6219";"pageview";"1";"2018-07-17 08:28:55"
"3689548";"2675694";"6256";"pageview";"3";"2018-07-17 08:30:20"
"3707979";"2706676";"4040";"pageview";"3";"2018-07-17 08:32:10"
"3707999";"2706680";"2313";"pageview";"1";"2018-07-17 08:32:17"
"3708000";"2706681";"3678";"pageview";"1";"2018-07-17 08:32:48"
"3698723";"2701573";"532";"pageview";"4";"2018-07-17 08:34:21"
"3707997";"2457186";"6195";"pageview";"2";"2018-07-17 08:35:06"
"3708005";"2706682";"5741";"pageview";"1";"2018-07-17 08:35:29"
"3707949";"2241468";"54";"pageview";"3";"2018-07-17 08:38:24"
"3708009";"2706684";"5950";"pageview";"1";"2018-07-17 08:42:16"
"3708011";"1882146";"6280";"pageview";"2";"2018-07-17 08:50:45"
"3690706";"2669812";"3843";"pageview";"2";"2018-07-17 08:51:21"
"3708015";"2706686";"4920";"pageview";"1";"2018-07-17 08:51:35"
"3708025";"2706689";"872";"pageview";"1";"2018-07-17 08:54:21"
"3708021";"2706689";"787";"pageview";"3";"2018-07-17 08:54:57"
"3707995";"2589579";"5697";"pageview";"2";"2018-07-17 08:58:08"
"3708029";"2706691";"5833";"pageview";"1";"2018-07-17 08:58:20"
"3708030";"2706692";"6106";"pageview";"1";"2018-07-17 08:59:34"
"3708033";"2668143";"6155";"pageview";"1";"2018-07-17 09:02:01"
"3708037";"2706695";"4697";"pageview";"1";"2018-07-17 09:04:06"
"3708038";"2706697";"5959";"pageview";"1";"2018-07-17 09:05:48"
"3708041";"2706698";"2331";"pageview";"1";"2018-07-17 09:07:15"
"3708045";"2706699";"6282";"pageview";"1";"2018-07-17 09:07:38"
"3708046";"2633985";"3857";"pageview";"1";"2018-07-17 09:15:19"
"3708048";"2706703";"3678";"pageview";"1";"2018-07-17 09:17:23"
"3708050";"2706704";"3678";"pageview";"1";"2018-07-17 09:17:45"
"3708053";"2706706";"5920";"pageview";"1";"2018-07-17 09:20:19"
"3708060";"2657427";"3678";"pageview";"1";"2018-07-17 09:26:45"
"3708056";"2239189";"305";"pageview";"6";"2018-07-17 09:27:17"
"3640200";"2653944";"632";"pageview";"2";"2018-07-17 09:28:49"
"3700434";"2702338";"157";"pageview";"2";"2018-07-17 09:32:09"
"3708063";"2706710";"3349";"pageview";"1";"2018-07-17 09:33:55"
"3708064";"2706709";"303";"pageview";"1";"2018-07-17 09:33:57"
"3708067";"2706711";"5986";"pageview";"1";"2018-07-17 09:34:27"
"3708072";"2706713";"302";"pageview";"1";"2018-07-17 09:35:12"
"3708068";"2706712";"173";"pageview";"2";"2018-07-17 09:35:39"
"3708076";"2706718";"2331";"pageview";"1";"2018-07-17 09:41:20"
"3708077";"2706715";"674";"order";"1";"2018-07-17 09:41:21"
"3690429";"2696189";"395";"pageview";"3";"2018-07-17 09:42:38"
"3708080";"2706719";"5836";"pageview";"1";"2018-07-17 09:43:15"
"3708084";"2628540";"4982";"pageview";"1";"2018-07-17 09:45:00"
"3559881";"2565192";"2613";"pageview";"10";"2018-07-17 09:45:09"
"3572471";"2565192";"5168";"pageview";"6";"2018-07-17 09:45:10"
"3708088";"2706722";"5927";"pageview";"1";"2018-07-17 09:46:47"
"3708091";"2706723";"5668";"pageview";"1";"2018-07-17 09:47:59"
"3708092";"2706724";"4015";"pageview";"2";"2018-07-17 09:48:25"
"3708097";"2706728";"54";"pageview";"1";"2018-07-17 09:53:28"
"3708100";"1945943";"4963";"pageview";"1";"2018-07-17 09:53:53"
"3708103";"2698284";"3126";"pageview";"1";"2018-07-17 09:55:25"
"3708106";"2706728";"390";"pageview";"1";"2018-07-17 09:55:50"
"3708109";"2706728";"105";"pageview";"1";"2018-07-17 09:56:50"
"3708112";"2706730";"725";"pageview";"1";"2018-07-17 09:58:26"
"3708113";"2706728";"5928";"pageview";"1";"2018-07-17 09:59:02"
"3708115";"2698284";"5954";"pageview";"1";"2018-07-17 09:59:09"
"3708120";"2706728";"3840";"pageview";"1";"2018-07-17 10:04:57"
"3708129";"2706736";"725";"pageview";"1";"2018-07-17 10:12:52"
"3708130";"2706738";"68";"pageview";"1";"2018-07-17 10:13:10"
"3708132";"2486622";"8";"pageview";"1";"2018-07-17 10:13:16"
"3691042";"2486622";"70";"pageview";"2";"2018-07-17 10:14:49"
"3618482";"2486622";"858";"pageview";"103";"2018-07-17 10:19:28"
"3707513";"2705977";"674";"pageview";"9";"2018-07-17 10:22:08"
"3708139";"2706742";"305";"pageview";"1";"2018-07-17 10:22:29"
"3708140";"2706743";"4816";"pageview";"1";"2018-07-17 10:23:52"
"3708141";"2706744";"173";"pageview";"1";"2018-07-17 10:26:06"
"3708143";"2705977";"161";"pageview";"1";"2018-07-17 10:27:36"
"3708144";"2706745";"1864";"pageview";"1";"2018-07-17 10:28:34"
"3708150";"2706745";"5357";"pageview";"1";"2018-07-17 10:31:29"
"3708147";"2705605";"403";"pageview";"5";"2018-07-17 10:33:23"
"3708161";"2706749";"4130";"pageview";"1";"2018-07-17 10:34:17"
"3708162";"2706749";"4757";"pageview";"1";"2018-07-17 10:34:22"
"3708157";"2706749";"3722";"pageview";"2";"2018-07-17 10:34:25"
"3708165";"2706750";"2331";"pageview";"1";"2018-07-17 10:34:32"
"3708164";"2705605";"6276";"pageview";"2";"2018-07-17 10:34:55"
"3708081";"2268326";"6282";"pageview";"2";"2018-07-17 10:39:01"
"3698665";"2589579";"5946";"pageview";"6";"2018-07-17 10:39:32"
"3708172";"2706756";"303";"pageview";"2";"2018-07-17 10:39:53"
"3708175";"1925637";"6282";"order";"1";"2018-07-17 10:41:45"
"3708179";"2268326";"6282";"order";"1";"2018-07-17 10:44:29"
"3708181";"2706759";"4286";"pageview";"1";"2018-07-17 10:47:23"
"3708183";"2706760";"263";"pageview";"1";"2018-07-17 10:48:40"
"3708185";"2706762";"399";"pageview";"1";"2018-07-17 10:49:39"
"3708188";"2706763";"5608";"pageview";"1";"2018-07-17 10:50:43"
"3708190";"2706764";"4697";"pageview";"1";"2018-07-17 10:52:08"
"3708191";"2706768";"6224";"pageview";"1";"2018-07-17 10:53:27"
"3701842";"2486622";"5681";"pageview";"8";"2018-07-17 10:54:38"
"3708193";"2702679";"5890";"pageview";"2";"2018-07-17 10:59:13"
"3708200";"2706770";"725";"pageview";"1";"2018-07-17 11:00:14"
"3708194";"1469934";"6219";"pageview";"2";"2018-07-17 11:00:34"
"3708208";"2550001";"5527";"pageview";"1";"2018-07-17 11:01:24"
"3708205";"2706771";"2313";"pageview";"2";"2018-07-17 11:02:01"
"3708215";"2706773";"3125";"pageview";"1";"2018-07-17 11:04:41"
"3708218";"2706774";"3678";"pageview";"1";"2018-07-17 11:05:22"
"3708226";"2706778";"6042";"pageview";"1";"2018-07-17 11:11:01"
"3708223";"2706778";"5986";"pageview";"2";"2018-07-17 11:11:54"
"3708229";"2706779";"4799";"pageview";"1";"2018-07-17 11:13:25"
