"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"4282853";"3036066";"1281";"pageview";"14";"2020-01-23 10:00:44"
"4283366";"3168916";"725";"pageview";"12";"2020-01-27 19:28:08"
"4287338";"3173454";"6831";"pageview";"5";"2020-01-22 12:29:34"
"4287668";"715904";"1283";"pageview";"25";"2020-01-22 10:28:28"
"4288101";"3090880";"5357";"pageview";"13";"2020-01-26 15:54:55"
"4290784";"3106201";"5822";"pageview";"4";"2020-01-31 05:33:38"
"4291290";"2109859";"5822";"pageview";"7";"2020-01-23 18:24:09"
"4293297";"3179395";"4802";"pageview";"3";"2020-01-22 09:21:06"
"4297334";"3184150";"725";"pageview";"7";"2020-01-19 20:27:01"
"4298368";"3163638";"4066";"pageview";"26";"2020-02-02 10:44:54"
"4299368";"2869128";"5932";"pageview";"3";"2020-01-28 18:10:26"
"4300104";"2752805";"6866";"pageview";"5";"2020-02-02 12:50:19"
"4301695";"3196516";"6500";"pageview";"43";"2020-01-29 19:27:50"
"4302304";"2529202";"5932";"pageview";"4";"2020-01-24 14:23:47"
"4302788";"3036066";"5793";"pageview";"3";"2020-01-27 10:32:49"
"4303966";"3200607";"6803";"pageview";"5";"2020-01-28 18:26:08"
"4304175";"3200884";"6500";"pageview";"7";"2020-01-29 16:54:07"
"4304546";"1326034";"6941";"pageview";"3";"2020-02-02 20:21:31"
"4305273";"3083720";"725";"pageview";"4";"2020-01-27 16:52:43"
"4306270";"2539601";"5932";"pageview";"3";"2020-01-27 17:11:26"
"4306725";"3208231";"6804";"pageview";"21";"2020-01-31 10:08:49"
"4307244";"2786670";"5932";"pageview";"2";"2020-01-18 12:16:04"
"4308286";"3213252";"6869";"pageview";"21";"2020-01-18 17:43:33"
"4309419";"3215059";"652";"pageview";"10";"2020-02-02 15:07:14"
"4310478";"3217170";"6517";"pageview";"7";"2020-01-20 13:06:41"
"4311896";"2798406";"5932";"pageview";"3";"2020-01-20 20:28:25"
"4312043";"1529905";"6969";"pageview";"5";"2020-01-31 15:56:32"
"4312991";"3036066";"5582";"pageview";"2";"2020-02-03 08:27:35"
"4313060";"3133394";"6976";"pageview";"11";"2020-01-20 16:30:35"
"4313309";"3090880";"3678";"pageview";"14";"2020-02-01 17:41:05"
"4314242";"2680526";"6693";"pageview";"6";"2020-01-20 13:21:44"
"4314412";"3036066";"6969";"pageview";"25";"2020-02-03 12:58:05"
"4314827";"3222176";"6861";"pageview";"6";"2020-01-30 05:00:58"
"4315523";"2485260";"6940";"pageview";"3";"2020-01-28 11:59:28"
"4317520";"2923444";"98";"pageview";"5";"2020-02-03 11:14:37"
"4318234";"3225323";"6674";"pageview";"5";"2020-01-17 06:51:13"
"4318685";"3225819";"6866";"pageview";"2";"2020-01-28 12:46:14"
"4318782";"3225860";"5238";"pageview";"4";"2020-01-27 10:51:22"
"4319650";"2831544";"5932";"pageview";"8";"2020-01-31 20:49:16"
"4319692";"2744987";"6777";"pageview";"3";"2020-01-24 10:26:16"
"4320118";"3036066";"6992";"pageview";"6";"2020-01-24 13:42:48"
"4320856";"3227507";"54";"pageview";"3";"2020-02-02 19:03:35"
"4321448";"2565192";"6994";"pageview";"79";"2020-01-24 12:23:58"
"4322098";"2839596";"6609";"pageview";"2";"2020-01-24 17:05:06"
"4322107";"2839596";"6804";"pageview";"2";"2020-01-24 17:06:47"
"4322924";"3185133";"5932";"pageview";"2";"2020-01-27 12:32:30"
"4323453";"3225323";"6805";"pageview";"4";"2020-01-17 06:52:29"
"4323454";"3225323";"6767";"pageview";"4";"2020-01-17 06:52:31"
"4323467";"3225323";"6941";"pageview";"4";"2020-01-17 06:52:20"
"4324160";"3237109";"5633";"pageview";"10";"2020-01-17 09:32:39"
"4324331";"2611434";"6777";"pageview";"3";"2020-01-23 16:56:18"
"4324553";"3244039";"5368";"pageview";"5";"2020-01-17 06:28:17"
"4325907";"3246027";"581";"pageview";"4";"2020-01-31 07:33:26"
"4326384";"715904";"6971";"pageview";"29";"2020-01-28 16:19:57"
"4326401";"715904";"6908";"pageview";"6";"2020-01-28 16:19:38"
"4327383";"3248042";"6869";"pageview";"11";"2020-01-19 10:17:22"
"4327740";"3237109";"6693";"pageview";"2";"2020-01-29 09:29:47"
"4327787";"3237109";"1024";"pageview";"175";"2020-01-31 13:40:01"
"4327790";"3237109";"6666";"pageview";"63";"2020-01-30 09:04:42"
"4328035";"3237109";"3857";"pageview";"5";"2020-01-29 09:35:42"
"4329474";"3250519";"725";"pageview";"2";"2020-01-29 12:19:25"
"4329677";"3237109";"3678";"pageview";"22";"2020-01-31 11:57:45"
"4329771";"3237109";"3676";"pageview";"17";"2020-01-30 09:53:52"
"4329784";"3237109";"3666";"pageview";"7";"2020-01-20 09:23:48"
"4329948";"3036066";"632";"pageview";"2";"2020-01-30 11:54:36"
"4330230";"3251209";"6142";"pageview";"4";"2020-01-19 16:36:40"
"4330573";"2674010";"6693";"pageview";"2";"2020-01-24 12:41:43"
"4331029";"3252161";"4108";"pageview";"2";"2020-01-22 17:17:54"
"4331045";"3252175";"4108";"pageview";"3";"2020-01-28 15:02:38"
"4331091";"3252245";"5720";"pageview";"2";"2020-01-27 00:24:16"
"4331343";"3225323";"5931";"pageview";"3";"2020-01-17 06:52:06"
"4331348";"3225323";"1352";"pageview";"2";"2020-01-17 06:51:27"
"4332770";"3253618";"4697";"pageview";"5";"2020-01-25 01:16:05"
"4334896";"3237109";"1566";"pageview";"7";"2020-01-28 13:35:55"
"4334899";"3237109";"5632";"pageview";"13";"2020-01-20 15:34:03"
"4335210";"3237109";"6307";"pageview";"11";"2020-01-16 10:23:20"
"4335732";"3050201";"6820";"pageview";"2";"2020-01-16 19:23:57"
"4336195";"3237109";"6100";"pageview";"5";"2020-01-16 12:39:26"
"4337074";"3264599";"7026";"pageview";"2";"2020-01-29 12:10:20"
"4337842";"3237109";"6808";"pageview";"7";"2020-01-23 13:02:56"
"4338983";"3237109";"6280";"pageview";"5";"2020-02-03 13:25:03"
"4339321";"2752805";"7043";"pageview";"3";"2020-01-17 20:13:24"
"4339616";"3266946";"6526";"pageview";"2";"2020-01-20 21:53:46"
"4341453";"3269499";"632";"pageview";"2";"2020-01-17 20:40:15"
"4342612";"3000415";"5932";"pageview";"5";"2020-01-27 12:04:17"
"4342662";"3270338";"6024";"pageview";"3";"2020-01-27 22:31:54"
"4342667";"3270338";"7038";"pageview";"9";"2020-01-22 21:49:23"
"4342672";"3270338";"670";"pageview";"10";"2020-01-29 12:55:49"
"4342679";"3270338";"3350";"pageview";"28";"2020-01-30 21:04:21"
"4342740";"3270358";"3190";"pageview";"2";"2020-01-17 06:11:59"
"4343017";"3036066";"7047";"pageview";"4";"2020-01-31 08:46:27"
"4343347";"1375668";"7046";"pageview";"3";"2020-01-31 07:37:31"
"4343635";"3251814";"3391";"pageview";"25";"2020-02-03 09:56:23"
"4343782";"3271242";"7046";"pageview";"2";"2020-01-22 16:44:42"
"4344259";"3226505";"7048";"pageview";"2";"2020-01-16 23:45:41"
"4344394";"3271642";"7047";"pageview";"3";"2020-02-02 20:47:03"
"4344531";"3271730";"6777";"pageview";"3";"2020-01-19 18:24:59"
"4344591";"3270338";"4685";"pageview";"2";"2020-01-29 12:56:11"
"4344601";"3271790";"7047";"pageview";"3";"2020-02-02 13:03:45"
"4344876";"2910982";"7042";"pageview";"4";"2020-02-02 05:08:22"
"4344928";"3251814";"6723";"pageview";"6";"2020-01-21 08:55:42"
"4345304";"3128319";"6820";"pageview";"7";"2020-01-17 09:40:09"
"4345392";"3208231";"5932";"pageview";"3";"2020-01-27 11:55:13"
"4345737";"2680526";"54";"pageview";"2";"2020-01-17 09:49:59"
"4345766";"3272028";"1237";"pageview";"3";"2020-01-22 08:45:25"
"4345888";"3251814";"6949";"pageview";"7";"2020-01-20 14:04:54"
"4345962";"2861355";"6969";"pageview";"6";"2020-01-21 11:02:57"
"4346079";"3036066";"7051";"pageview";"10";"2020-02-03 14:51:48"
"4347712";"3272028";"6637";"pageview";"4";"2020-01-29 10:06:33"
"4347754";"3272028";"390";"pageview";"24";"2020-01-21 09:50:21"
"4347812";"3272028";"54";"pageview";"5";"2020-01-21 10:30:59"
"4347813";"3272028";"3811";"pageview";"7";"2020-01-21 13:06:17"
"4348356";"3269749";"3676";"pageview";"2";"2020-01-22 08:06:38"
"4348776";"3277679";"6693";"pageview";"5";"2020-01-25 08:21:29"
"4349040";"3278332";"49";"pageview";"3";"2020-01-25 19:18:33"
"4349881";"1375668";"7051";"pageview";"5";"2020-01-31 07:33:31"
"4351729";"3285776";"6643";"pageview";"3";"2020-02-01 20:29:12"
"4351805";"3286032";"2796";"pageview";"2";"2020-02-01 09:09:24"
"4351806";"3286032";"2048";"pageview";"7";"2020-02-01 09:09:45"
"4351917";"3286167";"6858";"pageview";"4";"2020-01-31 18:16:48"
"4351921";"3286167";"6857";"pageview";"4";"2020-01-31 18:16:39"
"4351925";"3286167";"6861";"pageview";"2";"2020-01-31 18:16:56"
"4351927";"3286167";"6847";"pageview";"2";"2020-01-31 18:15:50"
"4352066";"3286364";"6777";"pageview";"2";"2020-01-17 13:51:00"
"4352170";"3070938";"4015";"pageview";"4";"2020-01-23 22:09:02"
"4353031";"3279141";"6869";"pageview";"36";"2020-01-19 09:53:42"
"4353148";"3272028";"7037";"pageview";"56";"2020-01-27 10:36:43"
"4353149";"3272028";"7036";"pageview";"7";"2020-01-27 10:45:42"
"4353534";"3251814";"202";"pageview";"7";"2020-01-22 09:31:58"
"4353806";"3178106";"1420";"pageview";"5";"2020-01-21 17:50:48"
"4353974";"3289595";"725";"pageview";"7";"2020-01-19 17:19:50"
"4354295";"3218852";"6804";"pageview";"4";"2020-01-29 13:38:28"
"4354467";"3251814";"1436";"pageview";"3";"2020-01-23 13:19:55"
"4354474";"3251814";"136";"pageview";"5";"2020-01-23 10:47:18"
"4354481";"3251814";"4449";"pageview";"7";"2020-01-23 13:19:32"
"4355227";"3238518";"2615";"pageview";"2";"2020-02-03 10:31:10"
"4355317";"3292036";"6777";"pageview";"2";"2020-01-22 11:04:02"
"4355592";"3292063";"2331";"pageview";"4";"2020-01-16 14:14:18"
"4357392";"3293771";"6627";"pageview";"6";"2020-01-29 11:36:29"
"4357399";"3293771";"6632";"pageview";"8";"2020-01-29 13:49:40"
"4357498";"3225929";"6526";"pageview";"6";"2020-01-29 14:15:25"
"4357708";"3294289";"5247";"pageview";"2";"2020-01-25 19:06:03"
"4357880";"2591092";"6777";"pageview";"2";"2020-01-21 19:50:09"
"4358013";"3294529";"6869";"pageview";"5";"2020-01-22 17:28:51"
"4358125";"3294642";"5599";"pageview";"2";"2020-01-20 13:48:38"
"4358418";"2955033";"6820";"pageview";"3";"2020-01-25 06:46:37"
"4358662";"3295012";"6949";"pageview";"2";"2020-01-19 21:27:41"
"4358886";"3296376";"1073";"pageview";"2";"2020-01-19 13:41:53"
"4359662";"3293771";"5633";"pageview";"7";"2020-01-20 14:40:43"
"4359701";"3238518";"6736";"pageview";"3";"2020-02-03 10:17:26"
"4359703";"3238518";"2610";"pageview";"2";"2020-02-03 10:12:48"
"4359704";"3238518";"4646";"pageview";"3";"2020-02-03 10:09:46"
"4359765";"3237109";"6627";"pageview";"5";"2020-01-29 15:19:15"
"4359773";"3163780";"4108";"pageview";"6";"2020-01-25 15:55:00"
"4359919";"3297228";"303";"pageview";"3";"2020-01-31 18:55:25"
"4360170";"3293771";"5704";"pageview";"6";"2020-01-23 11:02:09"
"4360246";"3293771";"7075";"pageview";"17";"2020-01-23 13:09:00"
"4360253";"3293771";"2384";"pageview";"6";"2020-01-22 13:41:47"
"4360260";"3293771";"5703";"pageview";"4";"2020-01-23 08:22:26"
"4360261";"3293771";"5697";"pageview";"9";"2020-01-23 07:55:48"
"4360312";"3256423";"6609";"pageview";"5";"2020-01-25 14:23:10"
"4360949";"3293771";"6100";"pageview";"6";"2020-01-24 09:01:25"
"4360956";"3293771";"6806";"pageview";"9";"2020-01-24 09:04:07"
"4360977";"3293771";"6807";"pageview";"5";"2020-01-24 09:32:51"
"4360994";"3293771";"6808";"pageview";"4";"2020-01-24 10:32:11"
"4361031";"3293771";"6809";"pageview";"5";"2020-01-24 13:32:51"
"4361068";"3293771";"6580";"pageview";"12";"2020-01-22 08:21:44"
"4361092";"3293771";"5294";"pageview";"9";"2020-02-03 08:35:07"
"4361160";"3289489";"6821";"pageview";"6";"2020-01-17 23:00:01"
"4361166";"3289489";"5197";"pageview";"5";"2020-01-17 22:54:27"
"4361257";"3293771";"5680";"pageview";"3";"2020-02-03 08:36:55"
"4361295";"3293771";"5681";"pageview";"25";"2020-02-03 10:23:50"
"4361362";"3293771";"6280";"pageview";"5";"2020-02-03 10:23:59"
"4361364";"3293771";"6817";"pageview";"5";"2020-02-03 12:10:17"
"4361392";"3272028";"5238";"pageview";"22";"2020-02-03 08:33:47"
"4361449";"3298607";"4108";"pageview";"2";"2020-01-21 10:27:57"
"4361469";"2692163";"7070";"pageview";"9";"2020-01-23 10:42:10"
"4361719";"3270951";"7070";"pageview";"2";"2020-01-26 16:55:35"
"4361821";"3293771";"3282";"pageview";"12";"2020-01-16 10:53:57"
"4362012";"3293771";"6458";"pageview";"6";"2020-01-16 09:04:37"
"4362026";"3293771";"6618";"pageview";"4";"2020-01-16 09:05:45"
"4362172";"3293771";"6537";"pageview";"13";"2020-01-17 08:54:08"
"4362184";"3293771";"408";"pageview";"9";"2020-01-20 07:53:17"
"4362186";"3293771";"6851";"pageview";"6";"2020-01-22 09:06:46"
"4362187";"3293771";"5643";"pageview";"6";"2020-01-22 14:35:54"
"4362244";"3293771";"3021";"pageview";"4";"2020-01-27 11:11:07"
"4362301";"3299513";"105";"pageview";"6";"2020-01-26 19:07:56"
"4362505";"2831544";"7070";"pageview";"6";"2020-01-31 20:49:40"
"4363004";"2077463";"6823";"pageview";"5";"2020-01-29 15:44:30"
"4363221";"3098914";"68";"pageview";"2";"2020-01-18 22:41:41"
"4363292";"3300487";"2067";"pageview";"3";"2020-01-29 21:17:39"
"4363629";"2868276";"6777";"pageview";"3";"2020-01-17 11:08:38"
"4363641";"2565192";"7092";"pageview";"50";"2020-01-23 16:42:48"
"4363689";"2671095";"7092";"pageview";"3";"2020-01-29 07:02:10"
"4363759";"3208231";"7092";"pageview";"34";"2020-01-22 14:11:52"
"4363851";"3303456";"6777";"pageview";"2";"2020-01-20 08:58:17"
"4364114";"3308507";"6777";"pageview";"3";"2020-01-16 14:52:15"
"4364132";"3308556";"6933";"pageview";"3";"2020-01-22 21:04:42"
"4364669";"3163952";"74";"pageview";"3";"2020-01-29 22:32:57"
"4364693";"3163952";"6024";"pageview";"2";"2020-01-29 23:06:36"
"4365179";"3309499";"6777";"pageview";"3";"2020-01-19 09:39:48"
"4365338";"3309682";"6777";"pageview";"2";"2020-01-16 18:38:04"
"4365451";"2692163";"7092";"pageview";"29";"2020-01-23 15:44:32"
"4365599";"3237109";"3966";"pageview";"7";"2020-01-20 09:39:16"
"4365608";"3218852";"7092";"pageview";"3";"2020-01-29 13:38:47"
"4365937";"3066128";"6693";"pageview";"2";"2020-01-17 21:13:33"
"4366065";"3310259";"6777";"pageview";"4";"2020-01-18 22:12:13"
"4366370";"3310653";"105";"pageview";"2";"2020-01-17 06:00:16"
"4366665";"3266946";"725";"pageview";"4";"2020-01-20 21:53:06"
"4367140";"3223563";"6828";"pageview";"3";"2020-01-24 22:05:23"
"4367719";"1326034";"6939";"pageview";"2";"2020-02-02 20:38:55"
"4367722";"1326034";"6693";"pageview";"2";"2020-02-02 20:37:27"
"4368382";"3272028";"6828";"pageview";"2";"2020-01-29 10:06:27"
"4368778";"3314394";"6609";"pageview";"2";"2020-01-26 20:24:52"
"4368814";"3314454";"6869";"pageview";"7";"2020-01-19 11:07:31"
"4369027";"3314590";"6710";"pageview";"3";"2020-01-22 14:42:59"
"4369139";"3314694";"4108";"pageview";"12";"2020-01-30 14:13:35"
"4369146";"3314705";"7046";"pageview";"2";"2020-01-29 02:37:25"
"4370141";"3179789";"6506";"pageview";"3";"2020-01-16 20:18:37"
"4370188";"3315333";"3966";"pageview";"25";"2020-02-01 21:14:43"
"4370228";"3305651";"5932";"pageview";"4";"2020-01-25 11:34:29"
"4370353";"1583866";"6969";"pageview";"4";"2020-01-28 19:25:32"
"4370870";"2720340";"5932";"pageview";"2";"2020-01-27 22:17:04"
"4370964";"2869128";"7070";"pageview";"2";"2020-01-28 18:09:36"
"4371617";"3317176";"6935";"pageview";"4";"2020-01-19 18:06:55"
"4371784";"2808412";"7095";"pageview";"5";"2020-01-25 08:51:01"
"4372160";"3317471";"3966";"pageview";"7";"2020-01-22 22:22:44"
"4372684";"2808412";"7094";"pageview";"5";"2020-02-03 17:09:37"
"4372689";"3318265";"6777";"pageview";"3";"2020-01-24 13:41:38"
"4373066";"3318582";"6869";"pageview";"7";"2020-01-23 14:50:43"
"4373837";"2521128";"7095";"pageview";"3";"2020-01-19 18:46:28"
"4373843";"2521128";"7094";"pageview";"3";"2020-01-23 17:27:12"
"4374054";"3319813";"6777";"pageview";"3";"2020-01-20 19:59:35"
"4374091";"3319947";"6777";"pageview";"2";"2020-01-20 13:10:35"
"4374287";"3113393";"3811";"pageview";"2";"2020-01-23 19:37:43"
"4374454";"3113393";"3190";"pageview";"4";"2020-01-17 08:44:21"
"4374465";"3320130";"6823";"pageview";"2";"2020-01-19 21:30:19"
"4374518";"3320179";"756";"pageview";"3";"2020-01-20 11:30:21"
"4374751";"3320297";"6777";"pageview";"2";"2020-01-24 20:01:33"
"4374893";"3320371";"6777";"pageview";"2";"2020-01-18 15:57:42"
"4374978";"3293771";"5730";"pageview";"6";"2020-01-29 07:27:15"
"4374979";"3293771";"1024";"pageview";"8";"2020-01-30 09:18:20"
"4374980";"3293771";"2618";"pageview";"11";"2020-01-30 15:10:56"
"4374981";"3293771";"5692";"pageview";"7";"2020-01-31 09:16:24"
"4374984";"3293771";"5725";"pageview";"3";"2020-02-03 14:53:01"
"4374985";"3293771";"1920";"pageview";"127";"2020-01-30 11:59:19"
"4374993";"3320690";"6777";"pageview";"2";"2020-01-21 07:20:57"
"4375007";"2807770";"1613";"pageview";"10";"2020-01-16 10:49:48"
"4375025";"3120780";"6777";"pageview";"2";"2020-01-22 07:30:19"
"4375066";"3293771";"5659";"pageview";"5";"2020-01-16 12:51:58"
"4375069";"3293771";"5661";"pageview";"7";"2020-01-16 15:07:10"
"4375070";"3293771";"5660";"pageview";"5";"2020-01-16 13:43:34"
"4375082";"3293771";"6998";"pageview";"6";"2020-01-21 14:38:53"
"4375083";"3293771";"5682";"pageview";"10";"2020-01-20 09:20:04"
"4375084";"3293771";"6942";"pageview";"4";"2020-01-21 08:10:52"
"4375085";"3293771";"5695";"pageview";"10";"2020-01-20 11:31:25"
"4375086";"3293771";"6504";"pageview";"4";"2020-01-21 08:10:44"
"4375087";"3293771";"6995";"pageview";"10";"2020-01-21 12:57:38"
"4375089";"3293771";"6470";"pageview";"4";"2020-01-20 11:31:35"
"4375101";"3293771";"6597";"pageview";"5";"2020-01-22 08:21:53"
"4375102";"3293771";"6607";"pageview";"3";"2020-01-22 08:47:38"
"4375126";"3293771";"5641";"pageview";"3";"2020-01-22 13:50:48"
"4375135";"3293771";"6801";"pageview";"3";"2020-01-27 11:13:06"
"4375136";"3293771";"6832";"pageview";"2";"2020-01-27 12:59:55"
"4375137";"3293771";"6802";"pageview";"3";"2020-01-27 12:59:46"
"4375151";"3293771";"5715";"pageview";"2";"2020-01-28 11:14:58"
"4375152";"3293771";"5708";"pageview";"2";"2020-01-28 10:42:33"
"4375153";"3293771";"5714";"pageview";"5";"2020-01-28 11:14:27"
"4375154";"3293771";"6971";"pageview";"2";"2020-01-28 12:26:28"
"4375155";"3293771";"6908";"pageview";"2";"2020-01-28 11:45:50"
"4375181";"3293771";"5732";"pageview";"27";"2020-01-29 09:00:43"
"4375182";"3293771";"6295";"pageview";"8";"2020-01-29 10:47:43"
"4375183";"3293771";"5731";"pageview";"4";"2020-01-29 07:59:05"
"4375184";"3293771";"5733";"pageview";"7";"2020-01-29 09:27:32"
"4375185";"3293771";"6672";"pageview";"5";"2020-01-29 11:21:14"
"4375245";"2963489";"7095";"pageview";"2";"2020-01-30 19:51:18"
"4375285";"3320888";"632";"pageview";"12";"2020-01-28 18:47:25"
"4375445";"2956957";"2067";"pageview";"4";"2020-01-28 07:22:48"
"4375459";"2308871";"6804";"pageview";"3";"2020-01-22 14:07:51"
"4375680";"3321275";"7017";"pageview";"4";"2020-02-02 12:30:06"
"4375818";"3292489";"6242";"pageview";"4";"2020-01-21 12:45:59"
"4375824";"3321408";"49";"pageview";"9";"2020-02-01 15:40:34"
"4375829";"3321420";"6004";"pageview";"2";"2020-01-29 08:38:25"
"4375834";"3321420";"6000";"pageview";"2";"2020-01-29 08:41:49"
"4376069";"3321778";"6609";"pageview";"4";"2020-01-22 19:55:55"
"4376093";"3321794";"108";"pageview";"9";"2020-01-22 14:32:55"
"4376210";"3321875";"4108";"pageview";"10";"2020-01-18 00:01:57"
"4376269";"3270338";"4449";"pageview";"9";"2020-01-29 13:01:29"
"4376288";"3270338";"1436";"pageview";"5";"2020-01-27 22:32:55"
"4376552";"3322020";"6777";"pageview";"4";"2020-01-24 23:47:14"
"4376609";"3322146";"6777";"pageview";"3";"2020-01-23 17:21:40"
"4376637";"3322166";"3661";"pageview";"5";"2020-01-16 22:10:28"
"4376644";"3322166";"3678";"pageview";"9";"2020-01-17 21:38:13"
"4376663";"3322166";"5667";"pageview";"3";"2020-01-16 22:06:06"
"4376754";"3272028";"6997";"pageview";"12";"2020-01-17 08:40:55"
"4376892";"3272028";"786";"pageview";"3";"2020-01-31 10:26:31"
"4376912";"2869097";"7078";"pageview";"4";"2020-01-31 13:13:55"
"4377270";"3322354";"6858";"pageview";"3";"2020-01-20 18:39:30"
"4377276";"3322354";"6861";"pageview";"2";"2020-01-19 20:31:02"
"4377454";"3178106";"4011";"pageview";"5";"2020-01-21 17:51:00"
"4377480";"3322462";"4807";"pageview";"2";"2020-01-16 13:01:46"
"4377550";"715904";"7092";"pageview";"3";"2020-01-23 16:49:15"
"4377557";"3050867";"6969";"pageview";"2";"2020-01-24 20:34:53"
"4377631";"3322536";"6874";"pageview";"5";"2020-02-02 17:55:27"
"4377635";"3322534";"5677";"pageview";"6";"2020-01-20 10:15:40"
"4378048";"3322808";"6777";"pageview";"4";"2020-01-20 14:44:27"
"4378236";"3026497";"7092";"pageview";"6";"2020-01-24 12:47:34"
"4378424";"1583866";"7070";"pageview";"4";"2020-01-30 14:01:28"
"4378436";"3323057";"5822";"pageview";"2";"2020-01-27 18:43:07"
"4378757";"3323494";"6823";"pageview";"2";"2020-01-22 18:01:59"
"4378865";"3293329";"105";"pageview";"17";"2020-01-19 16:38:43"
