1326034,4643 4534 3126 1 4707 4706 4647 2067 4655 4573 4571 1984 4476 632 1243 4911 4898 161 48 5036 4623 4807 3 5089 389 5336 5360 5247 5362 5361 4766 143 3953 2613 5242 5257 5266 5274 3811 390 54 5614 5451 324 5757 5734 5662 5201 5088 6 108 1422 98 109 68 5876 5590 5892 114 5932 3840 5931 5916 1352
1326735,2610 3007 707
1326774,3622 3688 2400 4635 3840 107 269 2434 1002 998 15 4094 3493 3494 4765 3492
1326911,4426 4441
1327853,4900 1990 80 90 390 54 3811 5614
1328027,4485 4487 198 4537
1328215,4447 4287 3768
1328238,4410 4644
1328376,4115 4621 727 1775 1496 3161 3164 202 3357 4720 2610 5088 3126 632 3840 90 669 677 681 1420 4685 3312 169 158 4687 167 1422 4684 4015 2669 4487 6042
1328582,3722 5608 5343 1227 1976 4226 632 1977 1401 5757 5969 998 725
1328854,4426 4689 4360
1329409,4571 4718 4625 4711 3780 68 3953 108 106 4504 1401 4894 786 1588 3175 290 611 2613 3492 4814 999 998 1002 4323 3840 4534 4807 2608 90 114 4646 109 398 1920 324 3391 4710 3341 3784 2331 2571 5196 3190 3273
1329585,1869 2331 300 1864 2505
1329876,143 2796 4769 705
1330379,4690 5036
1330392,2445 1237
1330443,531 4769 90 1436 2693 3394 4594 4800 4878 352 4132
1330568,98 96
1330621,316 1227 3357 959 4898 3 4807 3190 2067 2331 1073 107 161 669 788 652 1401 1979 707 5241 324 1423 2693 96 98 5168 2613 5366 1788 5306 988 4073 1977 5266 5905
1330737,28 1869
1330789,4647 3840 4280 29 3493 4901
1330793,108 4497
1330918,4661 4689
1330978,466 571
1331503,390 3840
1331539,3126 68 5257 74
1331546,3782 386 1687 3190
1331593,3935 4110 4759
1331595,4230 2016 1326 4504 8 632
1331848,398 2313 4646 719 4009 5170 1920 4270
1331874,786 3492 4535 4534 4623 1326 4718 89 3341 4571 1566 106 5241 3953 49 632 3190 70 3391 6 5170 1352 920 5244 5246 5266 5336 5362 5249 959 5247 68 3127 3126 4646 109 1977 4670 5238 114 80 1920 3686 5757 5928 3273 5768 5892 5274 5668 5887 3856 5363 105 1401 54 43 390 98 3840 2505 96 108 5234 74 90 5916 5954 3811
1331910,390 3811
1332504,2067 1920 3341
1332654,269 143 6
1332665,2219 4616 1363 1054 4913 3394 2796 2048 4793
1332834,4682 4608 3696
1332895,4878 54 4808 1250 3811 773 1497 2186 671 3138 4741 4128 594 3187 270 4640 4601 4606 4186 4184 4914 4714 4504 390 4605
1333053,858 3709 4773 5347 4963 5508 4668 456 674 3280 1864 1023 5042 4815
1333249,3190 1
1333276,2743 959 1033 1001 1243 632 707
1333535,4759 303
1333537,521 4696
1333578,4761 4763 4762 4721 303 563
1333593,4540 4874 5039
1333689,4763 4762 4721 4724
1333697,2505 84
1333769,5046 587
1333782,4721 4762 4724 1750
1333802,5290 5784
1333878,5576 4286
1334004,4009 4720 2694
1334041,4723 4383 5065
1334473,1432 3365 4721 202 4008 4671 2693 4703 4787 4139 2695 4270 4288 54 68 3953 3970 3978 4390 4762 403 365 4384 4937 4878 4144 866 1280 107 3790 4520 2331 390 305 2608 1002 3282 109 4997 4949 3007 3021 5017 5046 3273 408 388 2571 1472 2083 3391 1441 2669 1970 2082 5078 5105 906 1283 4812 144 4794 5154 4537 324 4308 448 3787 1625 3184 908 5158 1864 3737 1694 3784 352 5272 1687 5036 2067 5038 3782 3825 4097 4800 4766 975 4611 2191 5288 269 108 5453 5282 5070 5291 2084 5197 3768 945 4477 5371 3961 5327 4872 5162 5546 74 3437 5284 1952 652 581 4108 5325 3077 1007 4388 5770 4071 2725 6155 5990 5750
1334500,1401 108 707 4571 4535
1334531,4763 4767
1334917,156 161 202 669 445 677 4010 169 4685 4022 4802 2672 4805 3350 167 4687 4795 4794 4758
1335380,161 107
1335506,4108 4623 4504 3011 3 4535 4637 725 386 3782 89 3007 707 5236 1990 1977 5246 4270 43 3686 3184 5244 5247 5266 5274 5257 5360 324 389
1335822,632 4536 3391 4718 107 48 49
1335985,4250 3492 1920 1073
1336655,2331 707 4504 4805
1336826,4497 4498
1337304,5069 5036 389 5806 5746
1337492,4762 4763 4724 4767 4761 4844 4608 4396 1255 4377 4701 4367 4949 4644 4817 4974 4952 4929 1033 4992 4384 908 343 4386 5213 5039 5260 3760 4786 448 919
1337532,4791 3578 160
1338163,3492 1869 4421 3840 3184 2505 4690 107 56 3825 5577 300 2331 54 3280
1338660,1243 4876 4880
1338807,107 324 389
1339037,4426 4360 4869
1339248,4998 108 5262
1339276,107 49 959
1339508,4108 2725 3811 49 54 3190 632 3825 3282 2313 1566 5946 1024 408 3126 3127 5408 1864 5220 98 2505
1339649,3661 3666 2742 674 4874 632
1339724,5246 3437 2331
1339816,2427 2687 4866 1007 301 1304 2400 206 295 1688 5665 30 28
1340445,4498 4497
1340694,4500 4498 4322
1340851,4287 4501
1341309,4661 4441 4689
1341961,4763 4761 4848 581 4929 4767 4234
1342273,4497 4322
1342314,5013 5017 3098 5238 4315 5356 5242 1401 5246 3190 54
1342322,1977 3273 5233 6085 4108
1343195,5249 4270 5162 725 3341
1343543,2676 671 4280 4876 4794 2153 156 202 4691 4675 445 4802 167 2796 4574 4196
1343718,49 1420 4015 2044 144 4691 4008 1422 670 4673 4674 4671 2672 4688 445 2045 169 3350 1043 4011 390 54 389 324 669 4675 681 173 4658 157 3351 168 160 4662 4108 2331 2067
1344347,3273 8 107
1344505,4661 4689
1345124,5241 2613 316 4691 143 4800
1345140,3357 4720
1345865,3471 4287
1345869,1629 2505 2427 632 1688
1346146,3661 1243 632 4270
1346151,2067 4011 4015
1347151,3578 4791 3177 140
1347400,4685 390
1347976,3494 3532
1348799,105 1473
1349041,3099 4626 4071 1773 4888 988 3393 3161 4379 4714 247 447 198 257 4235 4095 2467 4743 3167 4103 5761
1349176,141 2618 3856 206 5014 5013 447 2735 4804 156 157 4799 5302 4756 1452 4115 5355 1775 5419 3437 4108 5410 2725 5966 4788 6085 6087
1349249,3299 4322
1349351,4805 4022 669 4686 1043 3349 2618 2313 156 1420 4687 4684 161 4671 4795 4800 4842 3190
1349610,4662 2669 4686 4658 157 160 156 68 114 4674 2044 4691 140 4758 4796 4795 4794 725
1349614,3578 1687 2067 3782 389 300
1349804,4905 1073 4674
1349995,4689 4426 5120
1350978,4661 1401 144 2331 3782 5036 4905 3177 5069
1351223,167 4014 157
1352423,3395 381
1352687,3825 3 69
1353029,3312 2695 4805 669 3349 143 4796 4008 144
1353032,3953 48 109 105 1378 74 5201 3666
1353398,3840 1326 3825 3686 4225 5362 5336 1977 5360
1353535,4718 5244 3686 2615 5000
1353628,4761 4371 4787 4762 4848 4721 4723 4724
1353670,5071 3282 5236
1353937,4441 4426 4661
1354288,4962 3011 6 4815 3787 5203 1805 5160
1354553,4997 4974 4949 4978 4929 4644
1355120,4497 4384 4287 569 4224 4644 4929 5009 4999 4964 3471
1355206,581 303
1355820,3493 3492 4250 3312 3840
1355826,456 674
1356016,4693 4230 1010
1356196,632 1243
1356354,2727 3434 4693
1356516,4689 4497
1356789,4562 3270 105 4710 108 398 2044 114 4571 106 109 80 1401 6
1356924,1750 908
1356998,4636 1802 4235 4186 4882
1357077,324 2067 4108 108 2608 4390 632 4534 4701 4878 2331
1357401,2823 973 1596
1357716,365 587 4836 4992 456
1357916,4455 2010
1358042,4441 4689
1358059,4711 3302 2608 447 257 2735 2333 263 3394 2048 4691 4690 4688 4671 4758 4793 6 74 1588 1798 866 3737 390 2067 4531 4844 105 1243 1456 303 4108 4878 4871
1358578,4972 1860 1237
1358711,571 4383 4859 4308 4816 4367
1358758,4661 4441
1358763,4661 4441 4689
1358778,4441 4689
1358929,3127 4734 2096 1255
1358984,4711 4662 4787 3302 257 4804 206 4789 4603 4487 4485 144 4808 3098 4742 2695 531 4563 3843 1869 3190 4806 2796 263 4500 1033 3780 569 573 4811 4800 398 4573 3811 390 1422 303 624 1803 2067 2138 3164 4824 4717 4235 4531 4840 4769 1043 632 908 173 301 4635 1456 1243 4132 1513 4108 4707 4892 4889 483 4896 4519 4812 4895
1359303,4661 4441
1359604,2608 1002
1360081,5240 4442
1361316,669 4687 677 4010 4658 4685 4022 4802 4805 164 167 169 156 161 144 202 445
1362332,3947 1487 5216
1362544,4426 4689
1362804,4441 4689
1362854,4426 4661
1363496,705 2798
1363638,4689 4441 5185 5120
1364230,4952 4929
1364355,4927 4926 4925 3126
1364518,3471 4960 5065
1364568,141 5174 1773
1364634,4071 3268 773 3187 4537
1365055,787 1903
1365262,1423 4626 1210 1436 143 447 2331 4226 2618 4108 365 2993
1365263,4270 3021 2384 4769 4108 2045 3350 263 4186 2082 1441 2618 96 1920 4519 4795 4898 2695 136 4328 1970 2155 3782 300 5036 4900 386 3966 68 5368 4766 5234 5242 5088 1378 5236 4331
1365526,2812 4109
1366371,54 3811 4504 390 592 249 4040
1366382,2331 998 2608 249 483 1001 1002
1366444,3126 2067 3784
1366523,168 4011 4675 681
1367441,3460 26 28
1368000,2997 4724 5046
1368180,4573 2505 4643
1368852,3843 1869
1368875,4661 4005 1625 1497 592 1804 3293 173 4671 4691 681 4015 4011 4685 398 3270 2704 3462 4094 157 156 4662 4673 4743 292 4693 3434
1368981,2067 4749 632 2300 2331 999 973 1001 3365 998 1002 386 5600 4108
1369121,1 3856 4704 4701 4718 4710 3273 4536 4236 4224 107 1979 3666 4288 4646 3391 4702 3676 1024 1243 106 3768 4894 1920 652 98 945 105 3126 3782 5071
1370402,4534 2331 107 3021 3391 5036 4822 4571 3326 2613 3280 3825 143 141 1952 1970 3966 2155 4710 2082 5068 4998 5070 3077 3190 3666 4346 4898 3838 136 3970 3961 4330 3678 5168 5242 5266 3126 652 5238 3840 5336 1566 5244 5451 3437 4119 632 4901 1472 5071 4670 5662 5088 4852 5668 5201 466 5262 5709 3953 4704 3127 5928 74 5757
1370508,4862 4367 1256 5551 5517 5540 5526 5240
1371282,4108 725 2067
1371474,161 4685
1371536,26 3460 2915 1596
1371562,2331 2067 725 4623 4108
1371568,4678 54
1371759,74 6 3011
1371804,4787 4682
1371877,269 3978
1372488,4360 4689
1373075,4688 670 4720 3357 4674 4690 4691 4008
1373409,4535 2331 4898 725 4878 4485 4487 3187 3784 3184 4108 3787 1977 5036 386 300 2067 1687 5404 2725 3437 4479 3636 5450 5419 114 1378 5088 1352 4911 3782
1374291,4759 3935 4442
1374819,4383 2615 2505 4534 4623 4655 3190 1326 49 324 1472 4901
1374849,4124 2300 169 2313 3825
1375122,4504 388
1375668,3471 4974 4929 5283 5070 5291 5279 5280 5299 5620 5908 6192
1375707,577 2455 567 365 4501 4540 1255 4411 142
1376166,4279 4576 3098
1376212,4661 68 4911 5577 5570 2331 5360 5336 70 1977 3437 385 5600 3782 3787 1073
1376275,100 3127
1376351,4235 611
1376513,4536 160 161 202 168 4022 3350 1423 4766 143 4706 4707 3840 4250 3493 4687 1420 4686 167 4792 671 704 4315 447 3578 5000 5126
1376572,3935 4442 4797 4760 1429 1487 2386 2542 4385
1376650,3709 2104 3913
1377139,4108 1243 632
1377412,3857 3280
1377478,2067 725 2856 2854 2857
1377530,4270 4852
1377580,3840 4807 108 1326 3190 114 68 2613 80 4702 69
1377616,254 4764 4804 2445 1237 4749 316 772 331 46 1227 4653 5062 4927 261 4252 4278 140 2258
1377721,3787 3184
1377760,3782 386 300
1377775,3785 3953 48 68 5266 2331 3686 385 64 5623 3437 5336 3782 3787 3190
1377926,4901 4900 389 5404 5623 5419 4070 4487 5605 3782 3787 5940 3391
1377943,1566 3184 3190 3811
1378047,1401 4270 4224
1378059,2067 4108 725 2331
1378331,74 80 68 4226 1024 5730 1977 1990 5274 3855 4646 5266 959 3782
1378614,3857 2505
1378620,2331 2613 5266 6 4184
1378733,3126 249 999 4900 725 4878 4792 5419 1566 3007 3825 2331 3437
1378752,1869 2067 2854 2707 725 300 387
1378886,4788 1243 105 4938 143
1379150,677 161 167 156 669
1379398,5126 1869 1343
1379518,581 3077
1379964,632 3126
1380363,408 4534 4710
1380389,2849 4066
1380392,4646 6 5236 3282 5233
1380800,4702 105 114 1352 4674 144 677 4794 1243 2331 4097 4672 624 605 1090 3840
1381498,4898 4900 1073 3811
1381645,269 3970
1381838,3532 3978 4957 4959
1382029,1938 871
1382289,4878 3784 300 5404 3437 2331 4119
1382732,4662 157 4658 160 4623 3787 1687 3782 4108 5404 390 3357 1436 140 4842 5366 141 4766 4690 4369 2067 324 5410 2725 4688 4674 4911 3437 5419 2331 5360 3686 5247 5244 5336 1977 3190 2608
1384490,3007 2610
1384499,725 4711 4647 109 30 2155 1996 5047 5266 2480 131 3341 6 998 1979
1385342,4691 4484 290 4673 1575 1147 202 1420 173 3312 107 263 705 704 3493 8 3 3280 4710 4315 3825 69 169 157 160 4686 5336 5317 920 3961 1952 1422 4671 5450 1920 5244 390 324 80 68 3686 3273 611 5362 5088 707 5451 5266 5410 90 54 4699 4687 4720 4674 4226 5274 1977 2331 2258 385 4224 5222 2044 3391 4270
1385744,1256 2993 571 5231 4463 5092 4831 1487 464 3949 5387 5240
1385864,3494 5266 324 5451
1386075,162 4687 4766 2693
1386076,867 1596 1938 1343 871
1386251,2067 4911
1386289,3168 483 1422 4671 4688 4250 871 1152 4991 270 1432
1386444,3493 3391 2313 5294 1979
1386498,3 707 2742 2743 4562 3007 2384
1386540,390 3811 49 5570 105 68 108
1387419,3362 3912 4636
1388365,1378 3825
1388946,4270 5511 5513 5497
1389560,1401 389 386 4905 107 5419 3437 2331
1389619,167 3357 2201 2567 2570 2790 2698 4783 3967 4737 4701 4646 161
1389873,3126 3127
1390431,4411 2067 4441 4395 4661 4689 4410 4682 5187 5209 5396
1390589,4573 1243 3825 144 69 4476 632 2365 5236 1352
1392250,3271 4728 4708 719 1 3273 4647 90 4331 4330 206 2445 29
1392335,3676 3666
1392383,4442 4762 4767 4848 4763 4871 3825 3953 1 105 4728 84 4964 2613 96 4845 5031 571 3077 5370 4277 4284 5570 365 587
1392395,4791 3321 198 632 2176 1788 4070 4111 594 270 156
1392409,105 4710
1392463,324 5266
1392475,108 2610 109 4288
1392737,3840 5238
1393386,4395 4678 581 464 5276 1228 3737 352 343 3282 1898 4386
1393400,114 68
1393492,278 305
1393537,4878 389 2067 4108 5410
1397903,2386 3935 4797 3948 3825 1510
1398094,1255 3910
1398519,3391 741 4717 2004
1398571,4458 4224
1398723,591 290 305 1147
1398752,3471 4287
1398936,2854 3137 4315 4743 1454 1090 733 4672 624 605 2467 249 1432 4594 756 2300 4013 43 4653 2017 1977 49 959 1990 1401 4898 4894 3825 1566 324
1399022,348 3273 1979 3391 106 3768 2821 1920 1751 4655 4535 4573 4571 4476 4504 2505 3 3007 3270 3341 4898 386 4643 4701 4670 4623 4534 5077 5088 4894 5089 5071
1399341,3190 80 1990
1399633,1979 2762 2067 1775
1399967,959 1243 3825 70 3190 68 1979
1400400,581 5528
1400412,4680 4659 4682 4413 4412 4395 4410 4955 4677 4678 4411
1400449,4689 4441 29
1400588,5233 4226 4279 4280 5608
1400622,1979 4595
1400750,3780 4504 959 408 632 4878 4901 5036 389
1401206,114 98
1401214,959 3190 4534 4704 1 707 4562 114
1401270,2725 4580 3282
1401273,4822 3825 1864 3127
1401424,324 269 1655
1401576,1864 3825 3021 70 920 4646 2615 5327 2608 2618 1024 4670 1566 5928 632
1401577,959 4477 632
1401715,5071 652
1401775,2384 4562 3966 3391 68 4704 3021 4224 4270 1979 4571 324
1401800,1979 4711
1402100,569 1454 4612 1773 4889 1606 3967 1479 4913 3494 4914 773 3460 1439 906 1147 4734 4672 5068 15 206 3497 591 1688 5028 290 5041 3098 4631 4105 2694 140 2695 1423 301 3252 3830 4037 3078 573 5035 2201 4915 5260 1228 665 1694 4737 1250 4757 4626 4756 3160 2172 2763 1976 4071 988 3492 5167 4910 3458 3912 4928 4945 331 1237 3137 3138 257 458 2366 2567 2698 5465 1227 4609 5421 6183
1402493,3953 4504 106 4894 3273 4711 4647 73 1326 68 4571 1378 3840 390 5238 5266
1402803,1436 4009 3357 141
1402943,2400 540
1403864,3190 4623 114 1401 49 4702 4894 1990 5118 3126 98 1864 96 4656
1403898,98 324
1403959,4567 4734 4243 3840
1404085,278 305
1404826,3678 3676
1405083,1203 4612 1210 4622 4621 1208 3990 4616 4620 1775 3098 4757 5751 3167 270 1976 2857
1405840,48 49
1405867,3857 68 48 3961 3970 109 3282 4862 4535 4476 4573 4655 4562 3768 3126 300 4894 3127 5201 5336 5244 5089 2313 3021 2615 106 5360 5088 5662 5757 5614 5451 5601 5071 5734 5876 5892 114 80 5916 5768 5590 707
1405883,632 4010 1436
1405893,483 3299
1406055,4668 1513 348 4812 502 674 4287 4815 3471 4132 624 4071 3321 1227 591 5543 5520 5260 3007 3282 3302 5941 37 611 1625 6019 5921
1406108,3098 796 592 295
1406398,955 1431
1406785,5260 5060 5299 5213 5291 6192
1406810,143 4794 4796 4795 4758
1406839,5665 5546 70 98 4646 5368 74 5723
1406887,331 483 3966
1407726,4687 4905 3825 5362 90 3437 2725 5410 80 64 5243 3840 156 5238 5600
1408227,4788 4108 4900 4536 1326 54 4053 4905 4878 4906 725 5154 3184 386 3782 5404 5410 2331 5419 302 2365
1408236,2331 4623 4571 73 632 4535 3686 1243 48 3190
1408575,1496 1786 4826 998 2300 4739 269 143 4662 173 144 4802 669 3497 4878 300 4905 2331 4021 1436 136 1423 4315 1497
1408576,4571 1326 3126 109 3187 3722 1243 4898 4905 4937 3493 4711 4702 388 4878 1323 1 4537 4887 867 4279 3784 5036 48 4623 3843 5126 29 1869 4915 1250 4894 1566 5170 1687 107 2096 5246 3184 3273 5243 105 5236 5440 5439 4119 5244 5410 4467 5404 671 5544 2331 4379 5083 5499 4378 5605 3437 3190 5520 5360 5623 5569 5608 1788 1496 4994 64 4250 4275 5419 5247 108 5604 5577 5694 5734 5570 3787 959 5487 458 390 1990 389 1073 5451 5668 5931 5930 5757 3782 387 5983 5936 5996 247 4183 3840 5768 725 5665 28 5421 6087 54 2725 6089 4764 4108 6081 1401 4947 3686 5238 4071 4070 4487 5970 114 5938 5266 2608 3391 3966 5932 6096 1227 5969 6191 3438 68 80 6219 6155 6012 5966
1408640,2467 4283 4260 4857 3978 1432
1408822,4967 5009 5010 5060 4999 4998 4384 4347 4377 5830
1408968,4608 859
1409411,106 1401 3825 89 5001 5010 4287
1409623,4540 5216 6077
1409886,3190 1977 5360
1410631,1256 4234
1410782,4929 4761 4287 3471 4724
1410984,4871 3935
1410985,2386 5217
1410997,5070 4822
1411074,4811 4842 4009
1411187,4724 4974 4723
1411245,2613 5274 2608 1990
1412758,173 4686 157 4662 669 4022 3349 1043 3312 164 4687 4684 3350 3391 959 4536 4647 114 1979 1898 365 54 3825 3966 108 581 302 385 3787 386 387 3782 1977 2313
1412891,3787 386 3782 324 5036
1412987,49 3190
1413197,3127 100 1 3126
1413329,959 4822 3678
1413447,4813 4723 4949 4974 4929 4644 1252 652
1414042,632 4108
1414052,4658 4674 2694
1414180,1422 2067 5036
1414544,1237 3825
1414986,68 4758 4794 445 398 4803 114
1415290,43 1629 2384 3825 376 620 249 2150 2508 973 4621 1203 4744 4745 4717 3320 4712 3175 4653 5035 28 4675 4934 4911 4662 2018 2016 540 49 4699 3784 1001 2067 1687 300 725 3184 3840 5170 1979 959 390 54 80 3811 106 5266 5274 3953 920 4898
1415545,1252 3935
1415600,581 3077 5458
1416062,592 4887 4662 4010 669 4687 1002 5000 160 164 4718 249 2331 3787
1416380,109 1401 1990 80 3678 68
1416458,4501 4396 571
1416984,352 571
1417082,3949 1228 4383 4972 4967 4999 5015 4998 5009 4829 1487 5209 571 2993 466 5784
1417486,959 105 114 3811 4224 3351 5070
1417509,4501 4762 3737 5372 5396 5121 5070 5510
1419084,49 4536 632 3840 1326 1979
1419239,3 68 114 108 48
1419334,365 4540 464
1419335,3890 4562 4646 4278 2313 3494 4531 3876
1419406,3273 4807 4707 108 3953 2406
1419547,4693 3434
1419703,1323 3282 1243 632
1419721,973 1002
1419743,98 3127
1419858,4760 4332 96 464 4442 4443 3913 4540 4477 2155 4687 4728 1864 206 4684 1281 4847 3471 4287
1419877,3 4623
1419883,4108 4900 4898 4878 107 2300 1401 3811 1326 157 5017 3350 4699 3825 3391 2669 4688 983 4119
1419951,3190 5336
1420008,300 1566
1420050,4254 3497 1054 4769 3494 1596 4693 4692 3186 4990 4985 3187 3811 54 1326 3840 4878 2571
1420107,4905 2331 5577 4911
1420374,3749 577
1420550,4937 1073 3127 4807
1420579,365 632 1243 4531 2201 2568 2219 707 4115 287 2608 4620 5955 6149
1421037,531 3356 4021 4139
1421194,871 28 5278
1421430,5400 5526 5387 5482 4334 5834 3299 5743 5744
1421702,1938 871 872 1903
1422084,4723 4978 4963 4668 4144 4724 4952
1422181,5079 5149 168 3190 54 4898 3391 4250 3843 30 4021 269 5000 4124 2608 4379 4791 3700 4925 5141 1401 160 4690 5266 632 114 4687 4720 141 3357 143 5366 140 1423 5365
1422389,3838 68 5336
1422821,156 161
1422943,1321 28
1422977,2313 3825
1423405,3782 108
1423591,4108 502
1423627,4540 581
1424104,4011 4699 4802 1420 90 2613
1424350,141 3856 2618 2613 725
1424804,3782 4900 3184 4878
1425218,3 80 8
1425782,4611 1072
1426068,3127 3126
1426087,343 464 4540 403 4347
1426252,592 1320
1426621,4929 4761 5076 4347 4773 3709 5527 5461 5460 4775 1488
1426626,4905 2331
1426676,4871 4761
1427444,1979 2608 4536
1427898,3391 4534 90 3270 3782 3787 5036 1687 2571 3184 386 5936 5266
1428194,2096 1899 1255
1428798,3 4734 3007 69 3966
1428963,4540 866 4761 448
1429311,3391 1237
1429672,671 458
1429675,3825 3391 69
1430072,3966 4837 4759
1430186,662 1976 3190 4737 4736 4109 2004 4846 4650 4651
1430213,3391 725
1430217,4997 4762 4724
1430863,156 161 160 677 157
1431391,4534 4625 4702 3126 4710 2618 2608 3190 1977 3127
1431735,4504 4702 1977 3190 49
1431765,324 1401 160 4795 2669 3273 4623 3 4571 3840 107 1977 2331 300 3686
1431952,4562 74 3126 3127
1432269,68 108
1432274,1043 4111 5202
1432418,3190 4706 4807 54
1432499,1979 725 2067 4108 1454 988 5071 652 4477 5162 3768 3391
1432545,444 4073
1433334,390 107 4623 3190 4852 4734 84
1433344,4721 4762
1433480,1687 2067
1433500,4384 5047
1433502,5300 3494
1434146,4395 4659 4410 4760 3904 4234 1487 5065 4845 5540 5573 5042 4367
1434404,2610 4911
1434973,3190 49 959
1434997,4646 3011
1435003,1687 389 632 5600 2707 2067 300 89 707 6085
1435371,1401 3957 3391 49 3280
1435428,4900 3787 4108
1435437,142 567 3279 4418 4420 4472 573 1422
