"userID";"objectID";"lastModified"
"2521044";"6155";"2018-06-06 12:37:19"
"2521044";"6219";"2018-06-06 12:37:59"
"2521044";"6224";"2018-06-06 12:40:11"
"2521044";"6191";"2018-06-06 12:42:10"
"2521044";"2331";"2018-07-18 10:42:17"
"2521128";"324";"2018-06-08 14:08:15"
"2521128";"5266";"2018-06-08 14:08:25"
"2521128";"1147";"2018-06-11 20:32:51"
"2521128";"5359";"2018-06-11 20:34:19"
"2521128";"3830";"2018-06-11 20:35:40"
"2521128";"302";"2018-06-26 19:55:04"
"2521128";"49";"2018-07-04 18:07:15"
"2521128";"2608";"2018-07-04 18:07:33"
"2521128";"4799";"2018-07-08 18:04:34"
"2521128";"4788";"2018-07-09 08:02:45"
"2521128";"6096";"2018-07-09 08:02:59"
"2521128";"6155";"2018-07-09 08:03:05"
"2521367";"5274";"2018-06-06 20:06:46"
"2521871";"302";"2018-06-18 07:31:52"
"2521871";"6224";"2018-06-18 07:33:10"
"2521871";"385";"2018-07-06 08:52:59"
"2521871";"6191";"2018-07-06 08:54:01"
"2521871";"999";"2018-07-10 14:33:43"
"2521871";"998";"2018-07-10 14:36:47"
"2522963";"3966";"2018-07-18 11:52:31"
"2523195";"49";"2018-07-08 11:37:26"
"2523195";"4708";"2018-07-08 11:49:16"
"2523195";"3391";"2018-07-08 11:50:43"
"2523195";"1276";"2018-07-08 12:01:11"
"2523195";"96";"2018-07-08 12:04:24"
"2523195";"5234";"2018-07-08 12:07:25"
"2523195";"3126";"2018-07-08 12:09:31"
"2523195";"5668";"2018-07-08 12:15:22"
"2523195";"5821";"2018-07-08 12:15:53"
"2523195";"4224";"2018-07-08 12:18:17"
"2523195";"3666";"2018-07-08 12:19:00"
"2523195";"5667";"2018-07-08 12:20:07"
"2523195";"5367";"2018-07-08 12:22:58"
"2523195";"5368";"2018-07-08 12:26:15"
"2523195";"109";"2018-07-08 12:29:23"
"2523195";"1864";"2018-07-08 12:44:20"
"2523195";"3678";"2018-07-08 12:51:17"
"2523195";"4822";"2018-07-08 12:56:02"
"2523195";"3676";"2018-07-08 12:56:47"
"2523195";"5601";"2018-07-08 12:57:26"
"2523195";"1920";"2018-07-08 13:01:02"
"2523376";"871";"2018-06-01 11:11:37"
"2524341";"17";"2018-07-08 21:42:37"
"2525061";"6227";"2018-07-07 13:20:31"
"2525061";"6229";"2018-07-07 13:21:09"
"2525061";"6275";"2018-07-07 13:22:17"
"2525061";"343";"2018-07-07 13:26:33"
"2525061";"632";"2018-07-07 13:27:56"
"2525061";"108";"2018-07-07 13:29:51"
"2525243";"5220";"2018-07-15 15:26:34"
"2525458";"2067";"2018-07-19 13:15:11"
"2525533";"6229";"2018-06-22 09:56:45"
"2525600";"2331";"2018-06-21 18:03:37"
"2525600";"6085";"2018-06-21 18:13:21"
"2525600";"725";"2018-06-21 18:26:25"
"2525600";"49";"2018-06-21 18:28:20"
"2525600";"2333";"2018-07-03 20:51:59"
"2525600";"4487";"2018-07-03 20:52:46"
"2525611";"5836";"2018-06-05 22:47:13"
"2525611";"5835";"2018-06-05 22:47:54"
"2525676";"5930";"2018-06-24 22:24:58"
"2525701";"3127";"2018-07-17 23:18:40"
"2525701";"1920";"2018-07-17 23:19:09"
"2525701";"3126";"2018-07-18 21:57:31"
"2526035";"4921";"2018-06-02 05:01:31"
"2526308";"68";"2018-06-20 11:20:03"
"2529202";"5974";"2018-06-24 10:46:46"
"2530908";"3782";"2018-06-28 12:11:53"
"2531529";"4687";"2018-07-18 14:32:35"
"2531557";"6155";"2018-07-12 23:15:09"
"2531557";"6219";"2018-07-12 23:18:17"
"2531557";"6085";"2018-07-12 23:20:53"
"2531557";"5266";"2018-07-12 23:23:07"
"2531557";"324";"2018-07-12 23:27:25"
"2531877";"168";"2018-06-08 09:45:59"
"2532231";"725";"2018-07-05 10:10:05"
"2532231";"1687";"2018-07-10 06:01:08"
"2532231";"4911";"2018-07-11 06:57:54"
"2533063";"632";"2018-06-01 20:54:28"
"2533063";"3840";"2018-06-01 20:57:02"
"2533063";"49";"2018-06-01 20:58:06"
"2533063";"1977";"2018-06-01 20:59:50"
"2533063";"2331";"2018-06-17 16:03:28"
"2533063";"6155";"2018-06-17 16:05:27"
"2533063";"3438";"2018-06-17 16:13:12"
"2533063";"4911";"2018-06-17 16:15:39"
"2533063";"6219";"2018-06-17 16:16:40"
"2533063";"5433";"2018-06-17 16:19:19"
"2533063";"6207";"2018-06-17 16:21:41"
"2533063";"2857";"2018-06-17 16:23:48"
"2533063";"5938";"2018-07-05 07:52:34"
"2533063";"4225";"2018-07-05 07:54:21"
"2533063";"6096";"2018-07-05 07:57:14"
"2533232";"5836";"2018-06-07 21:43:18"
"2533232";"5835";"2018-06-07 21:43:25"
"2534317";"3190";"2018-07-18 12:10:36"
"2534317";"5600";"2018-07-18 12:11:12"
"2534317";"6224";"2018-07-18 12:12:29"
"2534917";"5836";"2018-07-14 11:16:55"
"2534917";"5835";"2018-07-14 11:17:35"
"2535039";"5527";"2018-06-13 00:25:41"
"2535384";"1276";"2018-07-19 09:33:22"
"2535889";"6052";"2018-06-18 10:22:54"
"2535889";"6255";"2018-06-19 11:02:01"
"2535889";"403";"2018-06-27 20:57:57"
"2535889";"4347";"2018-06-27 21:08:32"
"2535889";"6267";"2018-06-27 21:09:14"
"2535889";"420";"2018-07-05 09:29:02"
"2535889";"1228";"2018-07-14 07:08:40"
"2535889";"563";"2018-07-14 07:10:15"
"2535889";"6227";"2018-07-16 09:00:50"
"2535975";"3782";"2018-06-01 14:19:12"
"2535975";"3787";"2018-07-04 20:21:40"
"2536808";"105";"2018-07-08 16:18:57"
"2536850";"387";"2018-07-17 13:11:54"
"2536850";"54";"2018-07-17 13:12:39"
"2536850";"5266";"2018-07-17 13:28:47"
"2536850";"5938";"2018-07-17 13:28:56"
"2536850";"6191";"2018-07-17 13:29:03"
"2536850";"302";"2018-07-17 13:29:24"
"2536850";"300";"2018-07-17 13:29:42"
"2536850";"1687";"2018-07-17 13:30:13"
"2537296";"5236";"2018-06-04 15:37:48"
"2537296";"6127";"2018-06-04 15:37:51"
"2537296";"5731";"2018-06-04 15:38:20"
"2537296";"5962";"2018-07-19 13:15:16"
"2538301";"3953";"2018-06-18 03:32:00"
"2538756";"5822";"2018-07-07 11:06:30"
"2538756";"5197";"2018-07-09 08:44:08"
"2539601";"6256";"2018-07-02 18:40:00"
"2539677";"6227";"2018-07-18 10:01:40"
"2539730";"49";"2018-06-21 06:12:54"
"2539730";"3190";"2018-06-21 06:14:43"
"2539730";"5930";"2018-06-21 06:15:33"
"2539730";"3686";"2018-06-21 06:17:38"
"2539730";"4911";"2018-06-21 06:24:11"
"2539896";"5910";"2018-06-24 08:06:49"
"2539896";"1775";"2018-06-24 08:09:20"
"2542369";"5514";"2018-06-23 16:36:38"
"2542369";"5059";"2018-06-23 16:40:27"
"2543919";"5974";"2018-06-26 13:13:04"
"2544645";"2258";"2018-06-16 06:56:13"
"2545283";"5266";"2018-07-01 21:05:06"
"2546163";"5527";"2018-07-17 23:45:57"
"2546255";"6227";"2018-07-12 17:08:12"
"2546255";"3737";"2018-07-12 17:14:03"
"2546255";"563";"2018-07-12 17:14:51"
"2546255";"343";"2018-07-12 17:15:18"
"2547149";"1439";"2018-07-04 17:07:23"
"2547149";"2033";"2018-07-04 17:07:46"
"2547490";"632";"2018-06-21 16:45:17"
"2551330";"3676";"2018-06-27 08:18:56"
"2551624";"3391";"2018-07-12 22:44:37"
"2551652";"5876";"2018-06-06 19:09:45"
"2551652";"5757";"2018-06-07 16:15:43"
"2551652";"5932";"2018-06-13 22:48:29"
"2551652";"6255";"2018-06-20 18:53:52"
"2551652";"6256";"2018-06-20 18:55:07"
"2551652";"5930";"2018-06-26 19:47:20"
"2551652";"6282";"2018-07-14 20:59:06"
"2551702";"872";"2018-06-11 11:47:19"
"2552375";"3787";"2018-06-13 13:38:40"
"2552375";"249";"2018-06-13 13:40:25"
"2553962";"2313";"2018-06-11 16:58:47"
"2554486";"403";"2018-06-18 08:58:54"
"2555109";"108";"2018-06-10 23:25:01"
"2555315";"6197";"2018-07-19 12:38:32"
"2555435";"6222";"2018-06-02 20:10:51"
"2555435";"5653";"2018-06-02 20:11:22"
"2555435";"3300";"2018-06-28 21:23:28"
"2555435";"3302";"2018-07-16 11:47:31"
"2555767";"3438";"2018-06-03 21:02:27"
"2555767";"386";"2018-06-03 21:02:41"
"2559617";"2331";"2018-06-02 19:50:16"
"2559617";"4911";"2018-06-02 19:53:37"
"2559617";"4720";"2018-06-02 19:57:57"
"2559634";"3391";"2018-07-06 10:14:46"
"2562739";"5887";"2018-06-28 00:50:59"
"2563011";"3271";"2018-07-19 14:50:35"
"2563068";"2258";"2018-07-02 11:25:39"
"2565192";"5954";"2018-06-06 11:41:56"
"2565192";"1920";"2018-06-07 09:06:35"
"2565192";"3966";"2018-06-11 09:25:36"
"2565192";"5668";"2018-06-12 11:33:32"
"2565192";"5234";"2018-06-13 15:56:50"
"2565192";"4704";"2018-06-14 16:55:20"
"2565192";"5667";"2018-06-19 15:15:07"
"2565192";"3661";"2018-06-19 15:15:13"
"2565192";"105";"2018-06-20 09:54:51"
"2565192";"6257";"2018-06-20 12:02:41"
"2565192";"6258";"2018-06-20 12:03:09"
"2565192";"5931";"2018-06-20 16:10:12"
"2565192";"5236";"2018-06-20 16:16:48"
"2565192";"5887";"2018-06-20 16:17:15"
"2565192";"5197";"2018-06-21 08:13:31"
"2565192";"324";"2018-06-21 09:07:52"
"2565192";"1276";"2018-06-21 15:58:47"
"2565192";"5757";"2018-06-22 10:19:54"
"2565192";"3190";"2018-06-22 15:50:34"
"2565192";"1977";"2018-06-22 15:51:52"
"2565192";"4646";"2018-06-25 08:39:47"
"2565192";"3953";"2018-06-26 11:11:28"
"2565192";"5876";"2018-06-26 13:38:31"
"2565192";"5601";"2018-06-28 12:44:24"
"2565192";"6143";"2018-06-28 16:34:03"
"2565192";"5337";"2018-06-29 08:29:37"
"2565192";"98";"2018-06-29 10:53:03"
"2565192";"3857";"2018-06-29 11:22:17"
"2565192";"72";"2018-06-29 12:22:28"
"2565192";"6270";"2018-06-29 13:44:07"
"2565192";"302";"2018-07-04 09:44:50"
"2565192";"5242";"2018-07-04 12:45:40"
"2565192";"4643";"2018-07-04 12:45:59"
"2565192";"5974";"2018-07-09 15:46:45"
"2565192";"1864";"2018-07-10 12:08:36"
"2565192";"5220";"2018-07-10 12:08:59"
"2565192";"5408";"2018-07-10 12:09:22"
"2565192";"6142";"2018-07-10 12:15:42"
"2565192";"5680";"2018-07-11 08:52:20"
"2565192";"5582";"2018-07-12 11:27:05"
"2565192";"5618";"2018-07-12 11:28:04"
"2565192";"5617";"2018-07-12 11:28:37"
"2565192";"652";"2018-07-12 11:29:14"
"2565192";"3768";"2018-07-12 11:29:19"
"2565192";"5583";"2018-07-12 11:46:05"
"2565192";"6255";"2018-07-12 17:08:47"
"2565192";"5681";"2018-07-12 17:25:29"
"2565192";"6280";"2018-07-12 17:26:32"
"2565192";"3126";"2018-07-13 15:52:05"
"2565192";"3391";"2018-07-13 16:06:32"
"2565192";"6259";"2018-07-16 08:53:10"
"2565192";"6216";"2018-07-16 08:53:35"
"2565192";"5930";"2018-07-16 08:53:57"
"2565192";"5892";"2018-07-16 08:54:06"
"2565192";"5932";"2018-07-16 08:54:09"
"2565192";"96";"2018-07-16 12:53:18"
"2565192";"3678";"2018-07-16 15:08:59"
"2565192";"54";"2018-07-16 16:30:20"
"2565192";"2613";"2018-07-17 09:45:09"
"2565192";"5168";"2018-07-17 09:45:10"
"2565192";"3127";"2018-07-18 08:28:56"
"2565192";"6282";"2018-07-18 11:38:27"
"2565192";"109";"2018-07-18 13:07:53"
"2565192";"108";"2018-07-18 13:07:58"
"2565192";"632";"2018-07-18 14:42:00"
"2565192";"49";"2018-07-19 08:11:08"
"2565192";"6256";"2018-07-19 11:10:05"
"2565192";"68";"2018-07-19 12:56:40"
"2565192";"5962";"2018-07-19 14:02:42"
"2565446";"1007";"2018-06-13 14:01:19"
"2565669";"5837";"2018-07-09 20:49:52"
"2565669";"5835";"2018-07-09 20:53:01"
"2565669";"5836";"2018-07-09 21:02:34"
"2566892";"6052";"2018-06-17 09:25:09"
"2566892";"6234";"2018-06-17 09:25:33"
"2566892";"6243";"2018-06-17 09:26:22"
"2566892";"6023";"2018-06-17 09:26:32"
"2566892";"6053";"2018-06-17 09:26:41"
"2566892";"1228";"2018-07-12 15:25:38"
"2568389";"5968";"2018-07-04 12:29:59"
"2570455";"5962";"2018-07-17 13:37:23"
"2571482";"6256";"2018-07-11 09:23:47"
"2571482";"6255";"2018-07-11 09:24:55"
"2573219";"6229";"2018-06-19 11:54:25"
"2573219";"6276";"2018-07-13 11:27:57"
"2573219";"6277";"2018-07-13 11:30:02"
"2573219";"403";"2018-07-18 08:39:28"
"2573492";"98";"2018-07-12 08:56:14"
"2573717";"6241";"2018-06-05 20:53:01"
"2573717";"4650";"2018-06-05 20:53:17"
"2573717";"26";"2018-06-05 20:53:43"
"2573717";"3843";"2018-06-05 20:57:10"
"2573717";"29";"2018-06-05 20:57:46"
"2573717";"6227";"2018-06-14 19:49:08"
"2573877";"4284";"2018-06-02 21:49:30"
"2574216";"4594";"2018-06-12 09:48:48"
"2574216";"4945";"2018-06-12 09:51:12"
"2574216";"3458";"2018-06-14 15:33:40"
"2574662";"2652";"2018-06-03 16:18:03"
"2575144";"4270";"2018-06-08 17:02:08"
"2575144";"109";"2018-06-08 17:03:58"
"2575144";"5970";"2018-06-08 17:04:46"
"2575144";"68";"2018-06-21 22:15:10"
"2575144";"108";"2018-06-21 22:16:25"
"2575144";"6085";"2018-06-21 22:20:13"
"2575144";"302";"2018-06-21 22:21:03"
"2575997";"858";"2018-06-07 11:08:51"
"2576732";"6085";"2018-06-05 15:41:49"
"2576732";"5938";"2018-06-07 20:01:29"
"2576732";"54";"2018-06-07 20:04:09"
"2576732";"49";"2018-06-22 16:09:55"
"2576732";"2610";"2018-06-22 16:17:31"
"2577896";"108";"2018-07-08 08:20:16"
"2578406";"5838";"2018-07-02 15:58:44"
"2578406";"5767";"2018-07-02 16:00:32"
"2579300";"5774";"2018-06-18 22:24:51"
"2579300";"6227";"2018-06-27 20:42:28"
"2579860";"6255";"2018-07-07 08:39:49"
"2579860";"5601";"2018-07-18 22:39:38"
"2580525";"6042";"2018-06-28 08:05:21"
"2580631";"6282";"2018-07-16 15:06:38"
"2581724";"6023";"2018-06-14 19:24:05"
"2581724";"5764";"2018-06-14 19:32:14"
"2581724";"5769";"2018-06-16 22:44:34"
"2581724";"5774";"2018-06-16 22:44:39"
"2581724";"348";"2018-06-16 22:48:38"
"2581724";"502";"2018-06-16 22:50:50"
"2581724";"6231";"2018-06-16 22:51:18"
"2581774";"6255";"2018-07-10 10:56:44"
"2581774";"5932";"2018-07-10 11:39:23"
"2581774";"5962";"2018-07-13 00:39:47"
"2582301";"409";"2018-06-21 23:18:22"
"2582972";"5769";"2018-06-28 10:12:14"
"2583534";"5336";"2018-06-26 20:47:55"
"2583534";"5876";"2018-06-28 17:16:22"
"2584826";"2331";"2018-06-18 09:18:21"
"2584826";"2505";"2018-06-18 09:22:08"
"2584826";"300";"2018-06-18 09:30:05"
"2584826";"6191";"2018-06-18 09:30:21"
"2584932";"5836";"2018-06-08 12:11:06"
"2584932";"5838";"2018-06-08 12:11:15"
"2584932";"5837";"2018-06-08 13:52:13"
"2584932";"5262";"2018-06-28 16:28:54"
"2584932";"3302";"2018-06-28 16:29:13"
"2584932";"3300";"2018-06-28 16:30:16"
"2585055";"3840";"2018-06-08 11:48:54"
"2585055";"98";"2018-06-11 09:45:29"
"2585055";"4646";"2018-06-27 09:37:42"
"2585055";"5892";"2018-07-03 00:11:32"
"2587169";"420";"2018-07-02 10:09:17"
"2587169";"3126";"2018-07-02 10:15:52"
"2587169";"5047";"2018-07-02 10:17:20"
"2587249";"6024";"2018-07-03 18:47:40"
"2587375";"725";"2018-06-27 09:59:07"
"2587924";"6143";"2018-06-20 13:00:47"
"2588194";"6155";"2018-07-03 05:37:51"
"2588199";"3840";"2018-07-01 11:36:38"
"2588694";"6255";"2018-07-12 09:05:49"
"2588694";"6256";"2018-07-12 09:05:49"
"2588779";"6105";"2018-07-19 14:26:59"
"2588779";"6170";"2018-07-19 14:27:25"
"2589248";"5419";"2018-06-22 22:13:02"
"2589248";"300";"2018-07-14 18:39:19"
"2589248";"5600";"2018-07-14 18:39:57"
"2589248";"6155";"2018-07-14 18:40:59"
"2589334";"4788";"2018-07-09 08:42:34"
"2589334";"4911";"2018-07-09 08:44:08"
"2589334";"6155";"2018-07-18 10:05:33"
"2589334";"6219";"2018-07-18 10:05:59"
"2589334";"386";"2018-07-19 13:01:17"
"2589383";"5892";"2018-07-18 16:05:38"
"2589429";"5767";"2018-06-29 13:59:15"
"2589441";"5892";"2018-07-18 13:29:33"
"2589579";"6227";"2018-07-03 11:01:36"
"2589579";"4368";"2018-07-04 09:20:45"
"2589579";"581";"2018-07-09 11:46:34"
"2589579";"4454";"2018-07-10 10:03:57"
"2589579";"426";"2018-07-10 10:04:03"
"2589579";"5669";"2018-07-10 13:51:13"
"2589579";"5678";"2018-07-11 08:24:07"
"2589579";"5660";"2018-07-11 10:51:49"
"2589579";"5661";"2018-07-11 11:37:40"
"2589579";"5633";"2018-07-12 09:05:42"
"2589579";"6275";"2018-07-12 09:36:30"
"2589579";"420";"2018-07-12 09:41:09"
"2589579";"6277";"2018-07-12 09:50:20"
"2589579";"6229";"2018-07-12 09:58:18"
"2589579";"6276";"2018-07-12 10:05:31"
"2589579";"5632";"2018-07-12 11:46:04"
"2589579";"5679";"2018-07-12 13:19:59"
"2589579";"5636";"2018-07-12 13:42:31"
"2589579";"5695";"2018-07-13 08:41:59"
"2589579";"5265";"2018-07-13 12:33:37"
"2589579";"6271";"2018-07-13 13:58:27"
"2589579";"6267";"2018-07-13 13:58:42"
"2589579";"6269";"2018-07-13 13:58:48"
"2589579";"6283";"2018-07-13 13:58:55"
"2589579";"6274";"2018-07-13 13:59:11"
"2589579";"5851";"2018-07-13 13:59:27"
"2589579";"5682";"2018-07-17 08:18:34"
"2589579";"5697";"2018-07-17 08:58:08"
"2589579";"5582";"2018-07-17 10:36:05"
"2589579";"5946";"2018-07-17 10:39:32"
"2589579";"6281";"2018-07-17 12:04:15"
"2589579";"5369";"2018-07-17 12:39:16"
"2589579";"5704";"2018-07-17 12:59:07"
"2589579";"6278";"2018-07-18 09:14:05"
"2589579";"5641";"2018-07-18 10:09:28"
"2589579";"4347";"2018-07-19 10:09:47"
"2589579";"4483";"2018-07-19 11:21:52"
"2589579";"5643";"2018-07-19 11:59:57"
"2589579";"6268";"2018-07-19 12:09:39"
"2589579";"403";"2018-07-19 12:20:14"
"2589579";"409";"2018-07-19 13:47:18"
"2589635";"5768";"2018-06-07 22:30:33"
"2590255";"3793";"2018-06-30 01:00:06"
"2590255";"6228";"2018-06-30 01:02:32"
"2590339";"5932";"2018-06-30 16:25:45"
"2590469";"5930";"2018-07-19 10:52:03"
"2590469";"6282";"2018-07-19 10:53:04"
"2590539";"5916";"2018-06-17 11:44:40"
"2590539";"1754";"2018-06-21 07:24:29"
"2590637";"3350";"2018-06-24 20:04:44"
"2590637";"3312";"2018-06-24 20:05:10"
"2590637";"160";"2018-07-01 12:58:23"
"2590637";"6049";"2018-07-01 13:13:53"
"2590637";"445";"2018-07-01 13:17:03"
"2590637";"6027";"2018-07-01 13:36:36"
"2590637";"681";"2018-07-02 10:11:28"
"2590637";"4011";"2018-07-02 10:13:34"
"2591166";"5601";"2018-07-02 13:30:56"
"2591493";"5768";"2018-06-17 10:55:29"
"2591493";"54";"2018-06-17 10:57:15"
"2591863";"6061";"2018-06-09 11:39:41"
"2591863";"156";"2018-06-09 11:41:13"
"2591863";"681";"2018-06-09 11:41:52"
"2592541";"1754";"2018-06-20 16:43:27"
"2592808";"3853";"2018-06-15 10:25:15"
"2592808";"5892";"2018-06-15 10:36:31"
"2592955";"5684";"2018-06-13 06:23:51"
"2592955";"6053";"2018-06-13 06:31:55"
"2592955";"2571";"2018-06-13 06:32:54"
"2592955";"302";"2018-06-13 06:33:32"
"2593083";"6096";"2018-06-20 21:31:24"
"2593083";"5938";"2018-06-22 20:30:12"
"2593083";"3811";"2018-06-22 20:37:25"
"2593083";"390";"2018-06-22 20:38:52"
"2593083";"54";"2018-06-22 20:39:50"
"2593083";"5954";"2018-06-22 20:40:38"
"2593083";"1977";"2018-06-22 20:41:01"
"2593083";"707";"2018-06-22 20:41:42"
"2593083";"5266";"2018-06-22 20:43:04"
"2593083";"3190";"2018-06-25 21:17:08"
"2594450";"2427";"2018-06-01 09:58:58"
"2594450";"4673";"2018-07-03 17:28:05"
"2594746";"1588";"2018-06-20 23:30:50"
"2595013";"3782";"2018-06-04 21:03:35"
"2595013";"302";"2018-06-04 21:03:48"
"2595013";"4921";"2018-06-04 21:09:33"
"2595013";"5926";"2018-06-04 21:12:59"
"2595341";"5892";"2018-06-29 08:57:26"
"2596264";"6227";"2018-06-23 14:10:55"
"2596264";"6029";"2018-06-23 14:11:45"
"2596341";"3391";"2018-07-18 20:02:17"
"2596341";"2608";"2018-07-18 20:02:59"
"2597102";"5757";"2018-06-18 19:30:14"
"2597102";"6282";"2018-07-18 19:21:11"
"2597102";"5892";"2018-07-18 19:21:30"
"2599098";"49";"2018-06-17 11:49:09"
"2599642";"2337";"2018-06-10 17:16:14"
"2602174";"5762";"2018-07-11 17:14:01"
"2602174";"2895";"2018-07-11 17:17:50"
"2602174";"3268";"2018-07-11 18:07:34"
"2602369";"6085";"2018-07-10 12:42:11"
"2602370";"302";"2018-06-09 08:56:22"
"2602885";"592";"2018-07-14 19:56:13"
"2603280";"4646";"2018-06-21 12:13:48"
"2604168";"581";"2018-07-19 09:45:20"
"2604168";"4982";"2018-07-19 09:49:12"
"2604328";"4111";"2018-06-07 08:24:18"
"2604328";"49";"2018-06-14 08:44:01"
"2604328";"2313";"2018-06-25 08:33:04"
"2604507";"49";"2018-07-12 09:56:09"
"2605015";"2331";"2018-07-17 20:16:14"
"2605344";"1276";"2018-07-18 19:14:10"
"2606030";"563";"2018-07-07 22:58:26"
"2608239";"955";"2018-06-01 10:52:12"
"2608262";"4128";"2018-06-18 10:18:17"
"2608334";"6282";"2018-07-15 18:39:31"
"2608844";"3190";"2018-06-05 06:53:51"
"2608844";"1401";"2018-06-05 06:54:46"
"2608844";"5892";"2018-06-05 06:56:10"
"2608844";"6191";"2018-06-05 06:58:15"
"2608844";"6085";"2018-06-05 06:58:57"
"2608844";"1687";"2018-06-05 07:00:38"
"2608939";"4891";"2018-06-04 10:18:08"
"2611335";"6061";"2018-06-20 13:30:44"
"2611335";"160";"2018-06-20 13:31:28"
"2611335";"4010";"2018-06-20 13:31:55"
"2611335";"157";"2018-06-20 13:32:13"
"2611335";"3350";"2018-06-20 13:32:46"
"2611335";"6042";"2018-06-20 13:33:12"
"2611335";"3840";"2018-06-22 11:41:58"
"2611335";"6232";"2018-06-25 17:28:29"
"2611335";"6236";"2018-06-25 17:28:40"
"2611335";"333";"2018-06-25 17:28:55"
"2611470";"540";"2018-06-11 18:48:41"
"2611470";"4799";"2018-07-06 18:33:20"
"2612388";"632";"2018-07-13 21:59:48"
"2612388";"5337";"2018-07-13 22:01:16"
"2612388";"5887";"2018-07-13 22:05:54"
"2612388";"5876";"2018-07-13 22:07:09"
"2612591";"6267";"2018-07-02 22:07:38"
"2612591";"725";"2018-07-02 22:08:10"
"2613242";"6175";"2018-06-12 21:39:38"
"2613242";"1220";"2018-06-12 21:47:56"
"2613242";"6170";"2018-06-12 22:26:24"
"2613242";"6213";"2018-06-12 22:26:34"
"2614448";"2337";"2018-06-03 15:15:47"
"2614462";"5368";"2018-07-05 19:11:01"
"2614462";"6227";"2018-07-17 21:57:48"
"2614505";"5931";"2018-06-06 21:36:28"
"2614505";"49";"2018-06-06 21:41:48"
"2614505";"324";"2018-06-06 21:42:17"
"2614505";"90";"2018-06-06 21:45:15"
"2614505";"4015";"2018-06-06 21:46:23"
"2614505";"389";"2018-06-06 21:47:16"
"2614505";"5892";"2018-06-06 21:48:32"
"2614505";"5757";"2018-06-19 19:53:53"
"2614505";"5768";"2018-06-19 19:55:12"
"2614505";"105";"2018-07-06 09:52:28"
"2614505";"5876";"2018-07-06 09:53:12"
"2614505";"1401";"2018-07-06 09:54:36"
"2614505";"3126";"2018-07-06 09:55:17"
"2614770";"521";"2018-07-14 08:29:37"
"2614955";"324";"2018-07-10 12:44:58"
"2615796";"4764";"2018-06-03 20:01:46"
"2615796";"4015";"2018-06-03 20:10:52"
"2615796";"681";"2018-06-03 20:12:29"
"2615796";"4699";"2018-06-03 20:14:41"
"2615796";"4011";"2018-06-03 20:21:43"
"2615796";"445";"2018-06-03 20:24:18"
"2615796";"169";"2018-06-03 21:06:28"
"2615796";"4594";"2018-06-20 22:02:29"
"2616739";"303";"2018-06-29 10:53:55"
"2616742";"632";"2018-07-12 20:19:24"
"2619216";"3438";"2018-07-16 09:21:19"
"2619229";"6028";"2018-06-19 15:51:57"
"2619229";"563";"2018-06-19 15:52:30"
"2619229";"632";"2018-07-08 15:37:51"
"2619368";"5274";"2018-06-21 16:17:57"
"2619494";"5892";"2018-06-22 18:40:50"
"2619687";"6282";"2018-07-17 12:30:57"
"2619687";"5892";"2018-07-18 15:01:38"
"2620003";"6143";"2018-06-14 21:33:34"
"2620003";"5938";"2018-06-14 21:39:06"
"2620003";"5970";"2018-06-14 21:40:29"
"2620003";"3686";"2018-06-14 21:42:10"
"2620020";"3771";"2018-06-17 00:22:53"
"2620597";"161";"2018-07-11 14:05:47"
"2620597";"4688";"2018-07-11 14:07:34"
"2620877";"4708";"2018-07-05 08:51:52"
"2621313";"303";"2018-07-15 12:39:24"
"2621735";"1977";"2018-06-24 10:09:56"
"2622424";"6151";"2018-06-04 07:21:45"
"2622424";"5957";"2018-06-04 07:22:31"
"2622424";"4991";"2018-06-04 07:24:01"
"2622424";"3830";"2018-06-04 07:24:40"
"2622424";"5515";"2018-06-04 07:30:11"
"2622424";"1007";"2018-06-04 07:31:44"
"2622481";"6256";"2018-07-13 13:45:30"
"2622814";"5773";"2018-06-29 14:10:34"
"2622931";"5266";"2018-06-28 06:11:19"
"2622931";"3840";"2018-06-28 06:11:57"
"2622931";"5238";"2018-06-28 06:12:37"
"2622931";"6155";"2018-06-28 06:15:35"
"2622931";"6219";"2018-06-28 06:16:23"
"2622931";"143";"2018-06-28 06:18:31"
"2622931";"6245";"2018-07-16 12:40:45"
"2622931";"6224";"2018-07-16 12:42:08"
"2623439";"4367";"2018-06-28 17:54:47"
"2623470";"6085";"2018-07-09 18:32:54"
"2623681";"389";"2018-07-10 10:20:15"
"2623681";"324";"2018-07-10 10:25:53"
"2623681";"6143";"2018-07-10 10:31:45"
"2623725";"4011";"2018-07-13 14:12:23"
"2623863";"84";"2018-06-02 00:12:18"
"2624243";"5954";"2018-07-17 17:31:33"
"2625638";"161";"2018-07-06 16:07:34"
"2625638";"5986";"2018-07-06 16:09:52"
"2625680";"5836";"2018-07-13 20:01:07"
"2626004";"6042";"2018-06-11 12:12:23"
"2626004";"3350";"2018-06-11 12:17:50"
"2626047";"3793";"2018-06-28 09:11:00"
"2626118";"2104";"2018-07-10 13:10:37"
"2626185";"3302";"2018-06-29 06:59:08"
"2626185";"6248";"2018-06-29 07:01:32"
"2626185";"6234";"2018-06-29 07:05:45"
"2626185";"3737";"2018-06-29 07:11:05"
"2626388";"1864";"2018-07-05 17:31:22"
"2626388";"6142";"2018-07-05 17:34:00"
"2628046";"1696";"2018-06-15 11:45:58"
